# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
21,1670042940.6824286,67200,-1.0393049716949463,1.8873041868209839,1.0575932264328003,2.7971227169036865,1.0536586046218872,2.716686964035034
22,1670042941.2634816,70400,-1.0393049716949463,1.8873041868209839,1.0575932264328003,2.7971227169036865,1.0477373600006104,2.2472684383392334
23,1670042942.6216164,73600,-1.0393049716949463,1.8873041868209839,1.0488508939743042,2.3000314235687256,1.0477373600006104,2.2472684383392334
24,1670042949.2153769,76800,-1.069346308708191,2.1791582107543945,1.0488508939743042,2.3000314235687256,1.0477373600006104,2.2472684383392334
25,1670042949.5749156,80000,-1.069346308708191,2.1791582107543945,1.0488508939743042,2.3000314235687256,1.0721572637557983,2.713899850845337
26,1670042951.0144994,83200,-1.069346308708191,2.1791582107543945,1.0774508714675903,2.5712921619415283,1.0721572637557983,2.713899850845337
27,1670042958.2572482,86400,-1.0946698188781738,2.8484153747558594,1.0774508714675903,2.5712921619415283,1.0721572637557983,2.713899850845337
28,1670042958.6042836,89600,-1.0946698188781738,2.8484153747558594,1.0774508714675903,2.5712921619415283,1.0991350412368774,3.8060615062713623
29,1670042960.3685422,92800,-1.0946698188781738,2.8484153747558594,1.1024101972579956,3.887097120285034,1.0991350412368774,3.8060615062713623
30,1670042966.404296,96000,-1.1192331314086914,0.8873704075813293,1.1024101972579956,3.887097120285034,1.0991350412368774,3.8060615062713623
31,1670042966.829335,99200,-1.1192331314086914,0.8873704075813293,1.1024101972579956,3.887097120285034,1.1261204481124878,2.632755994796753
32,1670042968.7056174,102400,-1.1192331314086914,0.8873704075813293,1.128726601600647,2.51120662689209,1.1261204481124878,2.632755994796753
33,1670042975.5742896,105600,-1.137442708015442,0.8966245651245117,1.128726601600647,2.51120662689209,1.1261204481124878,2.632755994796753
34,1670042976.0168328,108800,-1.137442708015442,0.8966245651245117,1.128726601600647,2.51120662689209,1.141721487045288,2.078266143798828
35,1670042978.1215584,112000,-1.137442708015442,0.8966245651245117,1.1436405181884766,2.4220621585845947,1.141721487045288,2.078266143798828
36,1670042983.736575,115200,-1.159128189086914,1.167898416519165,1.1436405181884766,2.4220621585845947,1.141721487045288,2.078266143798828
37,1670042984.4541404,118400,-1.159128189086914,1.167898416519165,1.1436405181884766,2.4220621585845947,1.162871241569519,2.9718239307403564
38,1670042986.6999686,121600,-1.159128189086914,1.167898416519165,1.1683579683303833,2.9241414070129395,1.162871241569519,2.9718239307403564
39,1670042992.6511269,124800,-1.1723297834396362,1.1232274770736694,1.1683579683303833,2.9241414070129395,1.162871241569519,2.9718239307403564
40,1670042993.3486977,128000,-1.1723297834396362,1.1232274770736694,1.1683579683303833,2.9241414070129395,1.1762603521347046,2.5159084796905518
41,1670042995.5539167,131200,-1.1723297834396362,1.1232274770736694,1.1802898645401,2.331929922103882,1.1762603521347046,2.5159084796905518
42,1670043001.403219,134400,-1.1890462636947632,0.6357118487358093,1.1802898645401,2.331929922103882,1.1762603521347046,2.5159084796905518
43,1670043002.0097818,137600,-1.1890462636947632,0.6357118487358093,1.1802898645401,2.331929922103882,1.1913493871688843,2.3551299571990967
44,1670043004.4478097,140800,-1.1890462636947632,0.6357118487358093,1.1958712339401245,2.5784828662872314,1.1913493871688843,2.3551299571990967
45,1670043009.8513567,144000,-1.1921501159667969,1.0564484596252441,1.1958712339401245,2.5784828662872314,1.1913493871688843,2.3551299571990967
46,1670043010.608921,147200,-1.1921501159667969,1.0564484596252441,1.1958712339401245,2.5784828662872314,1.1943271160125732,2.3403093814849854
47,1670043013.0022125,150400,-1.1921501159667969,1.0564484596252441,1.1933950185775757,1.827570915222168,1.1943271160125732,2.3403093814849854
48,1670043018.5690668,153600,-1.193585991859436,0.4458477795124054,1.1933950185775757,1.827570915222168,1.1943271160125732,2.3403093814849854
49,1670043019.1301692,156800,-1.193585991859436,0.4458477795124054,1.1933950185775757,1.827570915222168,1.195119023323059,1.7507692575454712
50,1670043021.7165656,160000,-1.193585991859436,0.4458477795124054,1.191326379776001,2.020934820175171,1.195119023323059,1.7507692575454712
51,1670043027.3026545,163200,-1.1817697286605835,1.3227108716964722,1.191326379776001,2.020934820175171,1.195119023323059,1.7507692575454712
52,1670043028.0387752,166400,-1.1817697286605835,1.3227108716964722,1.191326379776001,2.020934820175171,1.183575987815857,2.065387010574341
53,1670043030.7187567,169600,-1.1817697286605835,1.3227108716964722,1.1761833429336548,1.9820775985717773,1.183575987815857,2.065387010574341
54,1670043035.6641054,172800,-1.1715058088302612,1.1056950092315674,1.1761833429336548,1.9820775985717773,1.183575987815857,2.065387010574341
55,1670043036.4382389,176000,-1.1715058088302612,1.1056950092315674,1.1761833429336548,1.9820775985717773,1.1725558042526245,2.0064499378204346
56,1670043039.4727297,179200,-1.1715058088302612,1.1056950092315674,1.1633367538452148,2.4088165760040283,1.1725558042526245,2.0064499378204346
57,1670043044.6407912,182400,-1.1472328901290894,2.538980007171631,1.1633367538452148,2.4088165760040283,1.1725558042526245,2.0064499378204346
58,1670043045.4669375,185600,-1.1472328901290894,2.538980007171631,1.1633367538452148,2.4088165760040283,1.1510709524154663,3.201796770095825
59,1670043048.8065076,188800,-1.1472328901290894,2.538980007171631,1.1265602111816406,2.991325616836548,1.1510709524154663,3.201796770095825
60,1670043052.7569964,192000,-1.0956915616989136,2.733414649963379,1.1265602111816406,2.991325616836548,1.1510709524154663,3.201796770095825
61,1670043053.7326262,195200,-1.0956915616989136,2.733414649963379,1.1265602111816406,2.991325616836548,1.0933125019073486,2.710010290145874
62,1670043057.3600206,198400,-1.0956915616989136,2.733414649963379,1.0761054754257202,3.1060378551483154,1.0933125019073486,2.710010290145874
63,1670043061.4211745,201600,-1.0506973266601562,3.498220682144165,1.0761054754257202,3.1060378551483154,1.0933125019073486,2.710010290145874
64,1670043062.7023652,204800,-1.0506973266601562,3.498220682144165,1.0761054754257202,3.1060378551483154,1.0495043992996216,3.076408624649048
65,1670043066.352267,208000,-1.0506973266601562,3.498220682144165,1.0297168493270874,2.70266056060791,1.0495043992996216,3.076408624649048
66,1670043069.8302295,211200,-1.0077754259109497,2.8159196376800537,1.0297168493270874,2.70266056060791,1.0495043992996216,3.076408624649048
67,1670043071.4863706,214400,-1.0077754259109497,2.8159196376800537,1.0297168493270874,2.70266056060791,1.0076448917388916,2.9394726753234863
68,1670043074.7904072,217600,-1.0077754259109497,2.8159196376800537,0.9908754229545593,3.079493761062622,1.0076448917388916,2.9394726753234863
69,1670043078.3354466,220800,-0.9738987684249878,2.672874689102173,0.9908754229545593,3.079493761062622,1.0076448917388916,2.9394726753234863
70,1670043080.3707323,224000,-0.9738987684249878,2.672874689102173,0.9908754229545593,3.079493761062622,0.9675728678703308,2.738079071044922
71,1670043083.9389796,227200,-0.9738987684249878,2.672874689102173,0.9489701986312866,2.8261728286743164,0.9675728678703308,2.738079071044922
72,1670043087.3438168,230400,-0.9312313795089722,3.2398183345794678,0.9489701986312866,2.8261728286743164,0.9675728678703308,2.738079071044922
73,1670043089.4652736,233600,-0.9312313795089722,3.2398183345794678,0.9489701986312866,2.8261728286743164,0.9318699240684509,3.472111225128174
74,1670043093.1935203,236800,-0.9312313795089722,3.2398183345794678,0.9130013585090637,4.702554702758789,0.9318699240684509,3.472111225128174
75,1670043095.438572,240000,-0.896207869052887,4.551884174346924,0.9130013585090637,4.702554702758789,0.9318699240684509,3.472111225128174
76,1670043097.81763,243200,-0.896207869052887,4.551884174346924,0.9130013585090637,4.702554702758789,0.8914134502410889,4.321203231811523
77,1670043101.6081629,246400,-0.896207869052887,4.551884174346924,0.8707089424133301,2.85724139213562,0.8914134502410889,4.321203231811523
78,1670043104.0324442,249600,-0.8553841710090637,2.948594808578491,0.8707089424133301,2.85724139213562,0.8914134502410889,4.321203231811523
79,1670043106.9447627,252800,-0.8553841710090637,2.948594808578491,0.8707089424133301,2.85724139213562,0.8513022661209106,3.480271577835083
80,1670043110.7266855,256000,-0.8553841710090637,2.948594808578491,0.8309850692749023,3.7629292011260986,0.8513022661209106,3.480271577835083
81,1670043112.5328605,259200,-0.8155324459075928,3.3481712341308594,0.8309850692749023,3.7629292011260986,0.8513022661209106,3.480271577835083
82,1670043115.8681724,262400,-0.8155324459075928,3.3481712341308594,0.8309850692749023,3.7629292011260986,0.810602605342865,3.0890274047851562
83,1670043119.6878529,265600,-0.8155324459075928,3.3481712341308594,0.7855042219161987,3.0000436305999756,0.810602605342865,3.0890274047851562
84,1670043121.0839806,268800,-0.7729085683822632,3.3125369548797607,0.7855042219161987,3.0000436305999756,0.810602605342865,3.0890274047851562
85,1670043124.358811,272000,-0.7729085683822632,3.3125369548797607,0.7855042219161987,3.0000436305999756,0.7615013122558594,3.220193386077881
86,1670043128.5305285,275200,-0.7729085683822632,3.3125369548797607,0.7358714938163757,3.1776630878448486,0.7615013122558594,3.220193386077881
87,1670043129.0680819,278400,-0.7232056260108948,2.884941339492798,0.7358714938163757,3.1776630878448486,0.7615013122558594,3.220193386077881
88,1670043133.1410835,281600,-0.7232056260108948,2.884941339492798,0.7358714938163757,3.1776630878448486,0.7192367315292358,3.1126351356506348
89,1670043137.2585025,284800,-0.7232056260108948,2.884941339492798,0.6991005539894104,2.820138692855835,0.7192367315292358,3.1126351356506348
90,1670043137.646545,288000,-0.6889722347259521,2.636598825454712,0.6991005539894104,2.820138692855835,0.7192367315292358,3.1126351356506348
91,1670043141.8876114,291200,-0.6889722347259521,2.636598825454712,0.6991005539894104,2.820138692855835,0.6848863959312439,2.6688854694366455
92,1670043146.1479378,294400,-0.6889722347259521,2.636598825454712,0.6620833873748779,2.905050039291382,0.6848863959312439,2.6688854694366455
93,1670043146.432493,297600,-0.6540489792823792,2.644098997116089,0.6620833873748779,2.905050039291382,0.6848863959312439,2.6688854694366455
94,1670043150.9011903,300800,-0.6540489792823792,2.644098997116089,0.6620833873748779,2.905050039291382,0.6506488919258118,2.975062847137451
95,1670043154.5437021,304000,-0.6213608980178833,2.428898572921753,0.6620833873748779,2.905050039291382,0.6506488919258118,2.975062847137451
96,1670043155.287286,307200,-0.6213608980178833,2.428898572921753,0.6311154961585999,2.8886423110961914,0.6506488919258118,2.975062847137451
97,1670043159.5837185,310400,-0.6213608980178833,2.428898572921753,0.6311154961585999,2.8886423110961914,0.6204689145088196,2.931835174560547
98,1670043163.0822928,313600,-0.5982298851013184,2.7137792110443115,0.6311154961585999,2.8886423110961914,0.6204689145088196,2.931835174560547
99,1670043164.414981,316800,-0.5982298851013184,2.7137792110443115,0.604482114315033,3.1256377696990967,0.6204689145088196,2.931835174560547
100,1670043168.48016,320000,-0.5982298851013184,2.7137792110443115,0.604482114315033,3.1256377696990967,0.5925431847572327,3.054558038711548
101,1670043171.8476403,323200,-0.571570098400116,2.41424560546875,0.604482114315033,3.1256377696990967,0.5925431847572327,3.054558038711548
102,1670043172.9077432,326400,-0.571570098400116,2.41424560546875,0.5785762667655945,2.940793991088867,0.5925431847572327,3.054558038711548
103,1670043177.5737123,329600,-0.571570098400116,2.41424560546875,0.5785762667655945,2.940793991088867,0.570207953453064,3.4406797885894775
104,1670043179.899452,332800,-0.5480828285217285,2.7026147842407227,0.5785762667655945,2.940793991088867,0.570207953453064,3.4406797885894775
105,1670043182.003256,336000,-0.5480828285217285,2.7026147842407227,0.5528927445411682,3.460061550140381,0.570207953453064,3.4406797885894775
106,1670043185.9913483,339200,-0.5480828285217285,2.7026147842407227,0.5528927445411682,3.460061550140381,0.5435046553611755,3.6341536045074463
107,1670043188.3116283,342400,-0.5245596766471863,6.539064884185791,0.5528927445411682,3.460061550140381,0.5435046553611755,3.6341536045074463
108,1670043190.7549086,345600,-0.5245596766471863,6.539064884185791,0.5302656888961792,3.6788456439971924,0.5435046553611755,3.6341536045074463
109,1670043195.094891,348800,-0.5245596766471863,6.539064884185791,0.5302656888961792,3.6788456439971924,0.5280540585517883,3.027165651321411
110,1670043196.8650868,352000,-0.510627031326294,7.0153326988220215,0.5302656888961792,3.6788456439971924,0.5280540585517883,3.027165651321411
111,1670043199.8009536,355200,-0.510627031326294,7.0153326988220215,0.5159342288970947,2.7294371128082275,0.5280540585517883,3.027165651321411
112,1670043203.7398796,358400,-0.510627031326294,7.0153326988220215,0.5159342288970947,2.7294371128082275,0.508001446723938,3.2424731254577637
113,1670043205.1646428,361600,-0.492308646440506,3.353729248046875,0.5159342288970947,2.7294371128082275,0.508001446723938,3.2424731254577637
114,1670043208.5136576,364800,-0.492308646440506,3.353729248046875,0.49948611855506897,3.418297052383423,0.508001446723938,3.2424731254577637
115,1670043212.1852045,368000,-0.492308646440506,3.353729248046875,0.49948611855506897,3.418297052383423,0.4963061511516571,2.9198644161224365
116,1670043214.0038986,371200,-0.479635089635849,2.833902597427368,0.49948611855506897,3.418297052383423,0.4963061511516571,2.9198644161224365
117,1670043217.1982517,374400,-0.479635089635849,2.833902597427368,0.48449140787124634,3.0909337997436523,0.4963061511516571,2.9198644161224365
118,1670043221.2792633,377600,-0.479635089635849,2.833902597427368,0.48449140787124634,3.0909337997436523,0.4843839704990387,3.353516101837158
119,1670043222.451934,380800,-0.46929851174354553,2.9397363662719727,0.48449140787124634,3.0909337997436523,0.4843839704990387,3.353516101837158
120,1670043226.5404174,384000,-0.46929851174354553,2.9397363662719727,0.4713326096534729,3.446519136428833,0.4843839704990387,3.353516101837158
121,1670043229.9308267,387200,-0.46929851174354553,2.9397363662719727,0.4713326096534729,3.446519136428833,0.46753138303756714,3.746572256088257
122,1670043230.701437,390400,-0.4525769054889679,3.5654826164245605,0.4713326096534729,3.446519136428833,0.46753138303756714,3.746572256088257
123,1670043234.9721496,393600,-0.4525769054889679,3.5654826164245605,0.45573362708091736,3.483006000518799,0.46753138303756714,3.746572256088257
124,1670043238.746709,396800,-0.4525769054889679,3.5654826164245605,0.45573362708091736,3.483006000518799,0.45550960302352905,2.7674221992492676
125,1670043239.1322427,400000,-0.4419400990009308,2.4139461517333984,0.45573362708091736,3.483006000518799,0.45550960302352905,2.7674221992492676
126,1670043243.7704408,403200,-0.4419400990009308,2.4139461517333984,0.4432668387889862,2.8693478107452393,0.45550960302352905,2.7674221992492676
127,1670043247.6183307,406400,-0.4249928295612335,3.0690081119537354,0.4432668387889862,2.8693478107452393,0.45550960302352905,2.7674221992492676
128,1670043247.834349,409600,-0.4249928295612335,3.0690081119537354,0.4432668387889862,2.8693478107452393,0.43907630443573,3.4296281337738037
129,1670043252.9669154,412800,-0.4249928295612335,3.0690081119537354,0.42554935812950134,3.36186146736145,0.43907630443573,3.4296281337738037
130,1670043256.1602418,416000,-0.4128232002258301,2.0404577255249023,0.42554935812950134,3.36186146736145,0.43907630443573,3.4296281337738037
131,1670043256.1612418,419200,-0.4128232002258301,2.0404577255249023,0.42554935812950134,3.36186146736145,0.4252749979496002,2.7941734790802
132,1670043261.9344041,422400,-0.4128232002258301,2.0404577255249023,0.40787386894226074,2.972728729248047,0.4252749979496002,2.7941734790802
133,1670043264.629323,425600,-0.3928821384906769,2.9826714992523193,0.40787386894226074,2.972728729248047,0.4252749979496002,2.7941734790802
134,1670043265.2749374,428800,-0.3928821384906769,2.9826714992523193,0.40787386894226074,2.972728729248047,0.4037717282772064,4.0431647300720215
135,1670043270.7922866,432000,-0.3928821384906769,2.9826714992523193,0.3847748637199402,4.06738805770874,0.4037717282772064,4.0431647300720215
136,1670043273.1576316,435200,-0.37211155891418457,3.209320306777954,0.3847748637199402,4.06738805770874,0.4037717282772064,4.0431647300720215
137,1670043274.0689867,438400,-0.37211155891418457,3.209320306777954,0.3847748637199402,4.06738805770874,0.3831363916397095,2.836529493331909
138,1670043279.9229393,441600,-0.37211155891418457,3.209320306777954,0.3667685389518738,2.69596004486084,0.3831363916397095,2.836529493331909
139,1670043281.2777107,444800,-0.35300374031066895,9.398712158203125,0.3667685389518738,2.69596004486084,0.3831363916397095,2.836529493331909
140,1670043282.5104358,448000,-0.35300374031066895,9.398712158203125,0.3667685389518738,2.69596004486084,0.36256593465805054,3.222144603729248
141,1670043288.919459,451200,-0.35300374031066895,9.398712158203125,0.34343647956848145,3.2536284923553467,0.36256593465805054,3.222144603729248
142,1670043289.9541101,454400,-0.33255696296691895,2.769244432449341,0.34343647956848145,3.2536284923553467,0.36256593465805054,3.222144603729248
143,1670043291.6392968,457600,-0.33255696296691895,2.769244432449341,0.34343647956848145,3.2536284923553467,0.3437945544719696,3.0430612564086914
144,1670043297.9301543,460800,-0.33255696296691895,2.769244432449341,0.3320610523223877,3.3692095279693604,0.3437945544719696,3.0430612564086914
145,1670043298.0076675,464000,-0.3207937180995941,3.042948007583618,0.3320610523223877,3.3692095279693604,0.3437945544719696,3.0430612564086914
146,1670043300.4590588,467200,-0.3207937180995941,3.042948007583618,0.3320610523223877,3.3692095279693604,0.32892245054244995,3.552032470703125
147,1670043306.4660594,470400,-0.3207937180995941,3.042948007583618,0.3113510012626648,3.9172849655151367,0.32892245054244995,3.552032470703125
148,1670043306.882102,473600,-0.3007865846157074,3.387238025665283,0.3113510012626648,3.9172849655151367,0.32892245054244995,3.552032470703125
149,1670043309.0574405,476800,-0.3007865846157074,3.387238025665283,0.3113510012626648,3.9172849655151367,0.3078950345516205,3.6871700286865234
150,1670043314.9579294,480000,-0.2839042842388153,2.5879387855529785,0.3113510012626648,3.9172849655151367,0.3078950345516205,3.6871700286865234
151,1670043315.382994,483200,-0.2839042842388153,2.5879387855529785,0.2947072982788086,3.496476650238037,0.3078950345516205,3.6871700286865234
152,1670043318.0934477,486400,-0.2839042842388153,2.5879387855529785,0.2947072982788086,3.496476650238037,0.2929602265357971,3.7671072483062744
153,1670043323.6516802,489600,-0.2667551338672638,3.044860363006592,0.2947072982788086,3.496476650238037,0.2929602265357971,3.7671072483062744
154,1670043324.3107765,492800,-0.2667551338672638,3.044860363006592,0.2759597599506378,3.6848442554473877,0.2929602265357971,3.7671072483062744
155,1670043326.9920874,496000,-0.2667551338672638,3.044860363006592,0.2759597599506378,3.6848442554473877,0.2743285000324249,3.5495858192443848
156,1670043331.6376438,499200,-0.2535392642021179,2.820789098739624,0.2759597599506378,3.6848442554473877,0.2743285000324249,3.5495858192443848
157,1670043333.1774905,502400,-0.2535392642021179,2.820789098739624,0.26156049966812134,3.529977560043335,0.2743285000324249,3.5495858192443848
158,1670043335.845304,505600,-0.2535392642021179,2.820789098739624,0.26156049966812134,3.529977560043335,0.26052483916282654,3.5349884033203125
159,1670043340.1811879,508800,-0.2379225194454193,2.222198963165283,0.26156049966812134,3.529977560043335,0.26052483916282654,3.5349884033203125
160,1670043342.1278863,512000,-0.2379225194454193,2.222198963165283,0.24619626998901367,3.000553607940674,0.26052483916282654,3.5349884033203125
161,1670043344.7227159,515200,-0.2379225194454193,2.222198963165283,0.24619626998901367,3.000553607940674,0.24752329289913177,2.9407958984375
162,1670043348.537627,518400,-0.22695773839950562,2.5750041007995605,0.24619626998901367,3.000553607940674,0.24752329289913177,2.9407958984375
163,1670043350.7778933,521600,-0.22695773839950562,2.5750041007995605,0.2335449457168579,3.2746222019195557,0.24752329289913177,2.9407958984375
164,1670043353.32069,524800,-0.22695773839950562,2.5750041007995605,0.2335449457168579,3.2746222019195557,0.23293882608413696,3.179652690887451
165,1670043357.2170794,528000,-0.2135353535413742,2.719407081604004,0.2335449457168579,3.2746222019195557,0.23293882608413696,3.179652690887451
166,1670043359.908999,531200,-0.2135353535413742,2.719407081604004,0.21725226938724518,3.367091655731201,0.23293882608413696,3.179652690887451
167,1670043362.490546,534400,-0.2135353535413742,2.719407081604004,0.21725226938724518,3.367091655731201,0.21704453229904175,3.4734694957733154
168,1670043365.1778293,537600,-0.1955595761537552,3.1764330863952637,0.21725226938724518,3.367091655731201,0.21704453229904175,3.4734694957733154
169,1670043368.8912525,540800,-0.1955595761537552,3.1764330863952637,0.19999800622463226,4.244210720062256,0.21704453229904175,3.4734694957733154
170,1670043370.958002,544000,-0.1955595761537552,3.1764330863952637,0.19999800622463226,4.244210720062256,0.1995915025472641,4.2384562492370605
171,1670043373.8718178,547200,-0.18007639050483704,2.261915683746338,0.19999800622463226,4.244210720062256,0.1995915025472641,4.2384562492370605
172,1670043377.7727077,550400,-0.18007639050483704,2.261915683746338,0.18438757956027985,2.885162830352783,0.1995915025472641,4.2384562492370605
173,1670043380.3929608,553600,-0.18007639050483704,2.261915683746338,0.18438757956027985,2.885162830352783,0.1844431608915329,2.9634501934051514
174,1670043382.2572446,556800,-0.16643525660037994,2.1791419982910156,0.18438757956027985,2.885162830352783,0.1844431608915329,2.9634501934051514
175,1670043386.703943,560000,-0.16643525660037994,2.1791419982910156,0.17002683877944946,3.344940185546875,0.1844431608915329,2.9634501934051514
176,1670043388.9421592,563200,-0.16643525660037994,2.1791419982910156,0.17002683877944946,3.344940185546875,0.16917011141777039,3.489595890045166
177,1670043390.5774205,566400,-0.15111267566680908,2.5277299880981445,0.17002683877944946,3.344940185546875,0.16917011141777039,3.489595890045166
178,1670043395.6004822,569600,-0.15111267566680908,2.5277299880981445,0.15290774405002594,3.441476345062256,0.16917011141777039,3.489595890045166
179,1670043398.0843265,572800,-0.15111267566680908,2.5277299880981445,0.15290774405002594,3.441476345062256,0.15429100394248962,3.1079397201538086
180,1670043398.8499444,576000,-0.13704587519168854,1.9927986860275269,0.15290774405002594,3.441476345062256,0.15429100394248962,3.1079397201538086
181,1670043404.5563762,579200,-0.13704587519168854,1.9927986860275269,0.14011339843273163,3.219308376312256,0.15429100394248962,3.1079397201538086
182,1670043406.64724,582400,-0.13704587519168854,1.9927986860275269,0.14011339843273163,3.219308376312256,0.14049534499645233,3.2290148735046387
183,1670043407.6023984,585600,-0.12378022819757462,2.149406909942627,0.14011339843273163,3.219308376312256,0.14049534499645233,3.2290148735046387
184,1670043413.7132678,588800,-0.12378022819757462,2.149406909942627,0.1262603998184204,3.22812557220459,0.14049534499645233,3.2290148735046387
185,1670043415.2429173,592000,-0.12378022819757462,2.149406909942627,0.1262603998184204,3.22812557220459,0.12787982821464539,3.5445659160614014
186,1670043415.7284646,595200,-0.11232039332389832,2.6181719303131104,0.1262603998184204,3.22812557220459,0.12787982821464539,3.5445659160614014
187,1670043422.4883451,598400,-0.11232039332389832,2.6181719303131104,0.11306750029325485,3.1684253215789795,0.12787982821464539,3.5445659160614014
188,1670043424.2735605,601600,-0.09915253520011902,2.2186946868896484,0.11306750029325485,3.1684253215789795,0.12787982821464539,3.5445659160614014
189,1670043424.5485811,604800,-0.09915253520011902,2.2186946868896484,0.11306750029325485,3.1684253215789795,0.1141674593091011,2.9452426433563232
190,1670043431.9098334,608000,-0.09915253520011902,2.2186946868896484,0.09804526716470718,2.9637091159820557,0.1141674593091011,2.9452426433563232
191,1670043432.6534054,611200,-0.08563581109046936,2.0585744380950928,0.09804526716470718,2.9637091159820557,0.1141674593091011,2.9452426433563232
192,1670043433.0544503,614400,-0.08563581109046936,2.0585744380950928,0.09804526716470718,2.9637091159820557,0.09931899607181549,2.996100902557373
193,1670043440.3552604,617600,-0.08563581109046936,2.0585744380950928,0.08742596209049225,3.5592479705810547,0.09931899607181549,2.996100902557373
194,1670043440.896924,620800,-0.0749380886554718,2.6155803203582764,0.08742596209049225,3.5592479705810547,0.09931899607181549,2.996100902557373
195,1670043442.2055557,624000,-0.0749380886554718,2.6155803203582764,0.08742596209049225,3.5592479705810547,0.08964237570762634,3.7074711322784424
196,1670043448.9652336,627200,-0.0749380886554718,2.6155803203582764,0.07732652872800827,3.0504000186920166,0.08964237570762634,3.7074711322784424
197,1670043449.3432598,630400,-0.06622285395860672,1.9218899011611938,0.07732652872800827,3.0504000186920166,0.08964237570762634,3.7074711322784424
198,1670043451.1404467,633600,-0.06622285395860672,1.9218899011611938,0.07732652872800827,3.0504000186920166,0.07870490849018097,2.88089919090271
199,1670043457.8015685,636800,-0.05659274756908417,2.4102511405944824,0.07732652872800827,3.0504000186920166,0.07870490849018097,2.88089919090271
200,1670043458.4426222,640000,-0.05659274756908417,2.4102511405944824,0.06854745000600815,3.1728410720825195,0.07870490849018097,2.88089919090271
201,1670043459.6662786,643200,-0.05659274756908417,2.4102511405944824,0.06854745000600815,3.1728410720825195,0.0692453533411026,3.3671979904174805
202,1670043466.284062,646400,-0.04706869274377823,1.9009493589401245,0.06854745000600815,3.1728410720825195,0.0692453533411026,3.3671979904174805
203,1670043467.081139,649600,-0.04706869274377823,1.9009493589401245,0.05732220038771629,2.971238136291504,0.0692453533411026,3.3671979904174805
204,1670043468.5023525,652800,-0.04706869274377823,1.9009493589401245,0.05732220038771629,2.971238136291504,0.060332972556352615,2.770556688308716
205,1670043474.4483237,656000,-0.0406467542052269,2.1864144802093506,0.05732220038771629,2.971238136291504,0.060332972556352615,2.770556688308716
