# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
8,1669673621.7535894,25600,-0.9123954772949219,1.474212884902954,0.92268967628479,1.767844319343567,0.9203664064407349,1.782827377319336
9,1669673629.5301585,28800,-0.9796182513237,1.1236764192581177,0.92268967628479,1.767844319343567,0.9203664064407349,1.782827377319336
10,1669673629.859079,32000,-0.9796182513237,1.1236764192581177,0.92268967628479,1.767844319343567,0.9838794469833374,1.7187559604644775
11,1669673630.4162962,35200,-0.9796182513237,1.1236764192581177,0.9834458827972412,1.7299867868423462,0.9838794469833374,1.7187559604644775
12,1669673637.3578868,38400,-1.0210440158843994,0.2959703803062439,0.9834458827972412,1.7299867868423462,0.9838794469833374,1.7187559604644775
13,1669673637.6234863,41600,-1.0210440158843994,0.2959703803062439,0.9834458827972412,1.7299867868423462,1.0234671831130981,1.598230004310608
14,1669673638.3538876,44800,-1.0210440158843994,0.2959703803062439,1.0200899839401245,1.5420947074890137,1.0234671831130981,1.598230004310608
15,1669673645.5856535,48000,-1.0409107208251953,0.8877491354942322,1.0200899839401245,1.5420947074890137,1.0234671831130981,1.598230004310608
16,1669673646.0062153,51200,-1.0409107208251953,0.8877491354942322,1.0200899839401245,1.5420947074890137,1.0478389263153076,1.7012591361999512
17,1669673646.9256356,54400,-1.0409107208251953,0.8877491354942322,1.0463275909423828,1.7339904308319092,1.0478389263153076,1.7012591361999512
18,1669673653.9981067,57600,-1.0703502893447876,0.8597709536552429,1.0463275909423828,1.7339904308319092,1.0478389263153076,1.7012591361999512
19,1669673654.2981842,60800,-1.0703502893447876,0.8597709536552429,1.0463275909423828,1.7339904308319092,1.0745675563812256,1.9322341680526733
20,1669673655.3808146,64000,-1.0703502893447876,0.8597709536552429,1.0743669271469116,1.979967713356018,1.0745675563812256,1.9322341680526733
21,1669673662.0249183,67200,-1.089497685432434,0.4544457197189331,1.0743669271469116,1.979967713356018,1.0745675563812256,1.9322341680526733
22,1669673662.2442143,70400,-1.089497685432434,0.4544457197189331,1.0743669271469116,1.979967713356018,1.0927762985229492,1.835498571395874
23,1669673663.9013038,73600,-1.089497685432434,0.4544457197189331,1.0986968278884888,1.8906205892562866,1.0927762985229492,1.835498571395874
24,1669673670.118986,76800,-1.1129549741744995,0.5207265019416809,1.0986968278884888,1.8906205892562866,1.0927762985229492,1.835498571395874
25,1669673670.415161,80000,-1.1129549741744995,0.5207265019416809,1.0986968278884888,1.8906205892562866,1.1181581020355225,2.1030633449554443
26,1669673672.092333,83200,-1.1129549741744995,0.5207265019416809,1.119288682937622,2.02636456489563,1.1181581020355225,2.1030633449554443
27,1669673678.3758082,86400,-1.1271140575408936,0.5558978915214539,1.119288682937622,2.02636456489563,1.1181581020355225,2.1030633449554443
28,1669673678.648185,89600,-1.1271140575408936,0.5558978915214539,1.119288682937622,2.02636456489563,1.1319520473480225,2.0931222438812256
29,1669673680.472701,92800,-1.1271140575408936,0.5558978915214539,1.1302512884140015,2.0158708095550537,1.1319520473480225,2.0931222438812256
30,1669673686.5367835,96000,-1.1305248737335205,0.30146095156669617,1.1302512884140015,2.0158708095550537,1.1319520473480225,2.0931222438812256
31,1669673686.8436463,99200,-1.1305248737335205,0.30146095156669617,1.1302512884140015,2.0158708095550537,1.1327059268951416,1.517098069190979
32,1669673688.9859936,102400,-1.1305248737335205,0.30146095156669617,1.1354225873947144,1.6186339855194092,1.1327059268951416,1.517098069190979
33,1669673695.2119384,105600,-1.1372182369232178,0.27082592248916626,1.1354225873947144,1.6186339855194092,1.1327059268951416,1.517098069190979
34,1669673695.4010983,108800,-1.1372182369232178,0.27082592248916626,1.1354225873947144,1.6186339855194092,1.1397192478179932,1.670217514038086
35,1669673697.3522117,112000,-1.1372182369232178,0.27082592248916626,1.142101526260376,1.6871795654296875,1.1397192478179932,1.670217514038086
36,1669673703.0128117,115200,-1.1470521688461304,0.5923611521720886,1.142101526260376,1.6871795654296875,1.1397192478179932,1.670217514038086
37,1669673703.1914535,118400,-1.1470521688461304,0.5923611521720886,1.142101526260376,1.6871795654296875,1.149140477180481,2.1058969497680664
38,1669673705.4918232,121600,-1.1470521688461304,0.5923611521720886,1.1496142148971558,2.0562398433685303,1.149140477180481,2.1058969497680664
39,1669673711.2113247,124800,-1.148894190788269,0.28652772307395935,1.1496142148971558,2.0562398433685303,1.149140477180481,2.1058969497680664
40,1669673711.5663373,128000,-1.148894190788269,0.28652772307395935,1.1496142148971558,2.0562398433685303,1.150682806968689,1.5812996625900269
41,1669673714.026038,131200,-1.148894190788269,0.28652772307395935,1.1498159170150757,1.473652958869934,1.150682806968689,1.5812996625900269
42,1669673719.4274907,134400,-1.1501480340957642,0.19621939957141876,1.1498159170150757,1.473652958869934,1.150682806968689,1.5812996625900269
43,1669673719.9297853,137600,-1.1501480340957642,0.19621939957141876,1.1498159170150757,1.473652958869934,1.1517482995986938,1.5205281972885132
44,1669673722.4240355,140800,-1.1501480340957642,0.19621939957141876,1.1502074003219604,1.5066617727279663,1.1517482995986938,1.5205281972885132
45,1669673727.61399,144000,-1.1518155336380005,0.22415658831596375,1.1502074003219604,1.5066617727279663,1.1517482995986938,1.5205281972885132
46,1669673727.992091,147200,-1.1518155336380005,0.22415658831596375,1.1502074003219604,1.5066617727279663,1.1537671089172363,1.590955138206482
47,1669673730.87618,150400,-1.1518155336380005,0.22415658831596375,1.1518712043762207,1.5376126766204834,1.1537671089172363,1.590955138206482
48,1669673735.887403,153600,-1.1534807682037354,0.1659839004278183,1.1518712043762207,1.5376126766204834,1.1537671089172363,1.590955138206482
49,1669673736.2031863,156800,-1.1534807682037354,0.1659839004278183,1.1518712043762207,1.5376126766204834,1.1553175449371338,1.527557611465454
50,1669673739.0727568,160000,-1.1534807682037354,0.1659839004278183,1.1518503427505493,1.4681484699249268,1.1553175449371338,1.527557611465454
51,1669673743.9820414,163200,-1.1490949392318726,0.12061147391796112,1.1518503427505493,1.4681484699249268,1.1553175449371338,1.527557611465454
52,1669673744.3250244,166400,-1.1490949392318726,0.12061147391796112,1.1518503427505493,1.4681484699249268,1.150484561920166,1.2053099870681763
53,1669673747.3765738,169600,-1.1490949392318726,0.12061147391796112,1.1498504877090454,1.3807170391082764,1.150484561920166,1.2053099870681763
54,1669673752.3410134,172800,-1.1488136053085327,0.179475799202919,1.1498504877090454,1.3807170391082764,1.150484561920166,1.2053099870681763
55,1669673752.6549075,176000,-1.1488136053085327,0.179475799202919,1.1498504877090454,1.3807170391082764,1.150083065032959,1.4417572021484375
56,1669673756.005151,179200,-1.1488136053085327,0.179475799202919,1.1506285667419434,1.627091646194458,1.150083065032959,1.4417572021484375
57,1669673760.6713805,182400,-1.1506321430206299,0.3456917405128479,1.1506285667419434,1.627091646194458,1.150083065032959,1.4417572021484375
58,1669673761.0386617,185600,-1.1506321430206299,0.3456917405128479,1.1506285667419434,1.627091646194458,1.1518957614898682,1.7199523448944092
59,1669673764.308144,188800,-1.1506321430206299,0.3456917405128479,1.1547737121582031,1.9424264430999756,1.1518957614898682,1.7199523448944092
60,1669673768.7578835,192000,-1.1537472009658813,0.8039070963859558,1.1547737121582031,1.9424264430999756,1.1518957614898682,1.7199523448944092
61,1669673769.082884,195200,-1.1537472009658813,0.8039070963859558,1.1547737121582031,1.9424264430999756,1.1552445888519287,2.200986385345459
62,1669673772.5433426,198400,-1.1537472009658813,0.8039070963859558,1.1558756828308105,1.7994952201843262,1.1552445888519287,2.200986385345459
63,1669673776.8344584,201600,-1.1564785242080688,0.27067288756370544,1.1558756828308105,1.7994952201843262,1.1552445888519287,2.200986385345459
64,1669673777.2883732,204800,-1.1564785242080688,0.27067288756370544,1.1558756828308105,1.7994952201843262,1.1579078435897827,1.6652098894119263
65,1669673781.3174245,208000,-1.1564785242080688,0.27067288756370544,1.1563197374343872,1.5054422616958618,1.1579078435897827,1.6652098894119263
66,1669673784.986885,211200,-1.1578785181045532,0.26409775018692017,1.1563197374343872,1.5054422616958618,1.1579078435897827,1.6652098894119263
67,1669673785.5027294,214400,-1.1578785181045532,0.26409775018692017,1.1563197374343872,1.5054422616958618,1.1592457294464111,1.640439748764038
68,1669673789.434602,217600,-1.1578785181045532,0.26409775018692017,1.1565011739730835,1.622861623764038,1.1592457294464111,1.640439748764038
69,1669673793.4111617,220800,-1.156838297843933,0.1696881502866745,1.1565011739730835,1.622861623764038,1.1592457294464111,1.640439748764038
70,1669673793.7293622,224000,-1.156838297843933,0.1696881502866745,1.1565011739730835,1.622861623764038,1.1578515768051147,1.429863452911377
71,1669673797.936831,227200,-1.156838297843933,0.1696881502866745,1.159239649772644,1.6593035459518433,1.1578515768051147,1.429863452911377
72,1669673801.589995,230400,-1.1613147258758545,0.33015063405036926,1.159239649772644,1.6593035459518433,1.1578515768051147,1.429863452911377
73,1669673801.8697038,233600,-1.1613147258758545,0.33015063405036926,1.159239649772644,1.6593035459518433,1.1623550653457642,1.840830683708191
74,1669673806.3576748,236800,-1.1613147258758545,0.33015063405036926,1.1611124277114868,1.656087040901184,1.1623550653457642,1.840830683708191
75,1669673810.077042,240000,-1.1610459089279175,0.2053927183151245,1.1611124277114868,1.656087040901184,1.1623550653457642,1.840830683708191
76,1669673810.3632283,243200,-1.1610459089279175,0.2053927183151245,1.1611124277114868,1.656087040901184,1.1620830297470093,1.5016062259674072
77,1669673814.6972282,246400,-1.1610459089279175,0.2053927183151245,1.1625131368637085,1.6010732650756836,1.1620830297470093,1.5016062259674072
78,1669673817.878736,249600,-1.161879062652588,0.165144681930542,1.1625131368637085,1.6010732650756836,1.1620830297470093,1.5016062259674072
79,1669673818.3178482,252800,-1.161879062652588,0.165144681930542,1.1625131368637085,1.6010732650756836,1.1627928018569946,1.5455613136291504
80,1669673823.3930154,256000,-1.161879062652588,0.165144681930542,1.161402702331543,1.418152093887329,1.1627928018569946,1.5455613136291504
81,1669673826.3016388,259200,-1.1605342626571655,0.16357314586639404,1.161402702331543,1.418152093887329,1.1627928018569946,1.5455613136291504
82,1669673826.655416,262400,-1.1605342626571655,0.16357314586639404,1.161402702331543,1.418152093887329,1.1611675024032593,1.3759857416152954
83,1669673831.610333,265600,-1.1605342626571655,0.16357314586639404,1.1597508192062378,1.3515349626541138,1.1611675024032593,1.3759857416152954
84,1669673834.655112,268800,-1.161423921585083,0.2699263393878937,1.1597508192062378,1.3515349626541138,1.1611675024032593,1.3759857416152954
85,1669673835.078877,272000,-1.161423921585083,0.2699263393878937,1.1597508192062378,1.3515349626541138,1.161682367324829,1.5440870523452759
86,1669673840.1292734,275200,-1.161423921585083,0.2699263393878937,1.161223292350769,1.7255197763442993,1.161682367324829,1.5440870523452759
87,1669673842.8543704,278400,-1.161012053489685,0.277034193277359,1.161223292350769,1.7255197763442993,1.161682367324829,1.5440870523452759
88,1669673843.2688155,281600,-1.161012053489685,0.277034193277359,1.161223292350769,1.7255197763442993,1.162054419517517,1.6450222730636597
89,1669673848.278303,284800,-1.161012053489685,0.277034193277359,1.160552740097046,1.4374711513519287,1.162054419517517,1.6450222730636597
90,1669673851.0492265,288000,-1.1594699621200562,0.07955842465162277,1.160552740097046,1.4374711513519287,1.162054419517517,1.6450222730636597
91,1669673851.3709688,291200,-1.1594699621200562,0.07955842465162277,1.160552740097046,1.4374711513519287,1.1601141691207886,1.268848180770874
92,1669673856.9210238,294400,-1.1594699621200562,0.07955842465162277,1.1589140892028809,1.3109742403030396,1.1601141691207886,1.268848180770874
93,1669673859.1288986,297600,-1.1593692302703857,0.20906223356723785,1.1589140892028809,1.3109742403030396,1.1601141691207886,1.268848180770874
94,1669673859.455117,300800,-1.1593692302703857,0.20906223356723785,1.1589140892028809,1.3109742403030396,1.1601887941360474,1.538218379020691
95,1669673864.909867,304000,-1.1593692302703857,0.20906223356723785,1.1587705612182617,1.4953399896621704,1.1601887941360474,1.538218379020691
96,1669673867.60039,307200,-1.1584924459457397,0.14900663495063782,1.1587705612182617,1.4953399896621704,1.1601887941360474,1.538218379020691
97,1669673868.0662346,310400,-1.1584924459457397,0.14900663495063782,1.1587705612182617,1.4953399896621704,1.1592386960983276,1.3987922668457031
98,1669673873.8378248,313600,-1.1584924459457397,0.14900663495063782,1.159731388092041,1.663775086402893,1.1592386960983276,1.3987922668457031
99,1669673875.7173505,316800,-1.159356713294983,0.2657659947872162,1.159731388092041,1.663775086402893,1.1592386960983276,1.3987922668457031
100,1669673876.0887308,320000,-1.159356713294983,0.2657659947872162,1.159731388092041,1.663775086402893,1.1601488590240479,1.6363494396209717
101,1669673881.955735,323200,-1.159356713294983,0.2657659947872162,1.159363865852356,1.4458292722702026,1.1601488590240479,1.6363494396209717
102,1669673883.8927534,326400,-1.1593245267868042,0.16705581545829773,1.159363865852356,1.4458292722702026,1.1601488590240479,1.6363494396209717
103,1669673884.2720308,329600,-1.1593245267868042,0.16705581545829773,1.159363865852356,1.4458292722702026,1.160274863243103,1.4742910861968994
104,1669673890.9365747,332800,-1.1593245267868042,0.16705581545829773,1.1610444784164429,1.9483591318130493,1.160274863243103,1.4742910861968994
105,1669673892.1751518,336000,-1.1608387231826782,0.4752645790576935,1.1610444784164429,1.9483591318130493,1.160274863243103,1.4742910861968994
106,1669673892.6871052,339200,-1.1608387231826782,0.4752645790576935,1.1610444784164429,1.9483591318130493,1.1615879535675049,1.8919165134429932
107,1669673899.004894,342400,-1.1608387231826782,0.4752645790576935,1.1607797145843506,1.4683513641357422,1.1615879535675049,1.8919165134429932
108,1669673900.6388447,345600,-1.159995198249817,0.17198912799358368,1.1607797145843506,1.4683513641357422,1.1615879535675049,1.8919165134429932
109,1669673901.0556533,348800,-1.159995198249817,0.17198912799358368,1.1607797145843506,1.4683513641357422,1.1606814861297607,1.4140188694000244
110,1669673907.3394063,352000,-1.159995198249817,0.17198912799358368,1.1596438884735107,1.3420273065567017,1.1606814861297607,1.4140188694000244
111,1669673908.7580035,355200,-1.1594724655151367,0.16332422196865082,1.1596438884735107,1.3420273065567017,1.1606814861297607,1.4140188694000244
112,1669673909.285289,358400,-1.1594724655151367,0.16332422196865082,1.1596438884735107,1.3420273065567017,1.1601406335830688,1.4508130550384521
113,1669673916.031871,361600,-1.1594724655151367,0.16332422196865082,1.1583486795425415,1.5675396919250488,1.1601406335830688,1.4508130550384521
114,1669673917.1522446,364800,-1.1580908298492432,0.4025819003582001,1.1583486795425415,1.5675396919250488,1.1601406335830688,1.4508130550384521
115,1669673917.447982,368000,-1.1580908298492432,0.4025819003582001,1.1583486795425415,1.5675396919250488,1.1589370965957642,1.5520027875900269
116,1669673924.5706193,371200,-1.1580908298492432,0.4025819003582001,1.1582804918289185,1.5317214727401733,1.1589370965957642,1.5520027875900269
117,1669673925.1738873,374400,-1.158069372177124,0.2255077362060547,1.1582804918289185,1.5317214727401733,1.1589370965957642,1.5520027875900269
118,1669673925.5531335,377600,-1.158069372177124,0.2255077362060547,1.1582804918289185,1.5317214727401733,1.158821702003479,1.4969451427459717
119,1669673932.8318894,380800,-1.158069372177124,0.2255077362060547,1.1580734252929688,1.482967495918274,1.158821702003479,1.4969451427459717
120,1669673933.4952266,384000,-1.1575887203216553,0.20619148015975952,1.1580734252929688,1.482967495918274,1.158821702003479,1.4969451427459717
121,1669673933.8384442,387200,-1.1575887203216553,0.20619148015975952,1.1580734252929688,1.482967495918274,1.1583657264709473,1.5535601377487183
122,1669673941.2097619,390400,-1.1575887203216553,0.20619148015975952,1.1592438220977783,1.6694625616073608,1.1583657264709473,1.5535601377487183
123,1669673941.8041332,393600,-1.1587474346160889,0.23412474989891052,1.1592438220977783,1.6694625616073608,1.1583657264709473,1.5535601377487183
124,1669673942.1469228,396800,-1.1587474346160889,0.23412474989891052,1.1592438220977783,1.6694625616073608,1.1594754457473755,1.5804826021194458
125,1669673949.5473797,400000,-1.1587474346160889,0.23412474989891052,1.1582107543945312,1.4852581024169922,1.1594754457473755,1.5804826021194458
126,1669673949.8685632,403200,-1.159218668937683,0.39981696009635925,1.1582107543945312,1.4852581024169922,1.1594754457473755,1.5804826021194458
127,1669673950.1382446,406400,-1.159218668937683,0.39981696009635925,1.1582107543945312,1.4852581024169922,1.159955620765686,1.7472528219223022
128,1669673957.946626,409600,-1.159218668937683,0.39981696009635925,1.158838152885437,1.6245461702346802,1.159955620765686,1.7472528219223022
129,1669673958.2481472,412800,-1.1591734886169434,0.15087531507015228,1.158838152885437,1.6245461702346802,1.159955620765686,1.7472528219223022
130,1669673958.6828768,416000,-1.1591734886169434,0.15087531507015228,1.158838152885437,1.6245461702346802,1.159772515296936,1.440061330795288
131,1669673966.4452581,419200,-1.1580736637115479,0.06967030465602875,1.158838152885437,1.6245461702346802,1.159772515296936,1.440061330795288
132,1669673966.7028754,422400,-1.1580736637115479,0.06967030465602875,1.1583926677703857,1.3504003286361694,1.159772515296936,1.440061330795288
133,1669673966.7879162,425600,-1.1580736637115479,0.06967030465602875,1.1583926677703857,1.3504003286361694,1.1587861776351929,1.3137333393096924
134,1669673974.6734056,428800,-1.1594529151916504,0.26968470215797424,1.1583926677703857,1.3504003286361694,1.1587861776351929,1.3137333393096924
135,1669673974.770208,432000,-1.1594529151916504,0.26968470215797424,1.159508228302002,1.716249704360962,1.1587861776351929,1.3137333393096924
136,1669673975.0416331,435200,-1.1594529151916504,0.26968470215797424,1.159508228302002,1.716249704360962,1.1600122451782227,1.7167720794677734
137,1669673982.8869236,438400,-1.1580182313919067,0.10909827798604965,1.159508228302002,1.716249704360962,1.1600122451782227,1.7167720794677734
138,1669673983.1819391,441600,-1.1580182313919067,0.10909827798604965,1.159508228302002,1.716249704360962,1.1589571237564087,1.2890591621398926
139,1669673983.282121,444800,-1.1580182313919067,0.10909827798604965,1.158136010169983,1.2352321147918701,1.1589571237564087,1.2890591621398926
140,1669673991.1539502,448000,-1.15646231174469,0.13225194811820984,1.158136010169983,1.2352321147918701,1.1589571237564087,1.2890591621398926
141,1669673991.520265,451200,-1.15646231174469,0.13225194811820984,1.158136010169983,1.2352321147918701,1.1573708057403564,1.2506462335586548
142,1669673991.9880092,454400,-1.15646231174469,0.13225194811820984,1.1568989753723145,1.3264942169189453,1.1573708057403564,1.2506462335586548
143,1669673999.3548892,457600,-1.1558043956756592,0.21525584161281586,1.1568989753723145,1.3264942169189453,1.1573708057403564,1.2506462335586548
144,1669673999.8920395,460800,-1.1558043956756592,0.21525584161281586,1.1568989753723145,1.3264942169189453,1.1566941738128662,1.5135663747787476
145,1669673999.9882102,464000,-1.1558043956756592,0.21525584161281586,1.15628182888031,1.4849987030029297,1.1566941738128662,1.5135663747787476
146,1669674007.5862393,467200,-1.156313180923462,0.16918990015983582,1.15628182888031,1.4849987030029297,1.1566941738128662,1.5135663747787476
147,1669674008.048184,470400,-1.156313180923462,0.16918990015983582,1.15628182888031,1.4849987030029297,1.1568307876586914,1.4452584981918335
148,1669674008.5250275,473600,-1.156313180923462,0.16918990015983582,1.156347632408142,1.4512405395507812,1.1568307876586914,1.4452584981918335
149,1669674015.8388505,476800,-1.1556841135025024,0.12188412994146347,1.156347632408142,1.4512405395507812,1.1568307876586914,1.4452584981918335
150,1669674016.2505288,480000,-1.1556841135025024,0.12188412994146347,1.156347632408142,1.4512405395507812,1.1561915874481201,1.3789196014404297
151,1669674017.2799418,483200,-1.1556841135025024,0.12188412994146347,1.1557507514953613,1.5069963932037354,1.1561915874481201,1.3789196014404297
152,1669674023.9900093,486400,-1.1559152603149414,0.23024126887321472,1.1557507514953613,1.5069963932037354,1.1561915874481201,1.3789196014404297
153,1669674024.3213446,489600,-1.1559152603149414,0.23024126887321472,1.1557507514953613,1.5069963932037354,1.1565322875976562,1.5586013793945312
154,1669674025.4168994,492800,-1.1559152603149414,0.23024126887321472,1.1561431884765625,1.4395190477371216,1.1565322875976562,1.5586013793945312
155,1669674032.2635374,496000,-1.1556005477905273,0.17286357283592224,1.1561431884765625,1.4395190477371216,1.1565322875976562,1.5586013793945312
156,1669674032.4049277,499200,-1.1556005477905273,0.17286357283592224,1.1561431884765625,1.4395190477371216,1.1562060117721558,1.4530041217803955
157,1669674034.0597546,502400,-1.1556005477905273,0.17286357283592224,1.155989408493042,1.504657506942749,1.1562060117721558,1.4530041217803955
158,1669674040.6672115,505600,-1.1559396982192993,0.15316033363342285,1.155989408493042,1.504657506942749,1.1562060117721558,1.4530041217803955
159,1669674040.8779647,508800,-1.1559396982192993,0.15316033363342285,1.155989408493042,1.504657506942749,1.1564189195632935,1.4959510564804077
160,1669674042.4522316,512000,-1.1559396982192993,0.15316033363342285,1.1563624143600464,1.5148890018463135,1.1564189195632935,1.4959510564804077
161,1669674048.6741412,515200,-1.15669584274292,0.18905363976955414,1.1563624143600464,1.5148890018463135,1.1564189195632935,1.4959510564804077
