# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
26,1668497647,83200,-1.088455796,0.185463026,1.088081956,1.268793344,1.089816213,1.321120024
,,,,,,,,
27,1668497654,86400,-1.083752275,0.091453634,1.088081956,1.268793344,1.089816213,1.321120024
,,,,,,,,
28,1668497654,89600,-1.083752275,0.091453634,1.088081956,1.268793344,1.085001349,1.134566188
,,,,,,,,
29,1668497656,92800,-1.083752275,0.091453634,1.085595489,1.21506381,1.085001349,1.134566188
,,,,,,,,
30,1668497662,96000,-1.08576417,0.161009401,1.085595489,1.21506381,1.085001349,1.134566188
,,,,,,,,
31,1668497663,99200,-1.08576417,0.161009401,1.085595489,1.21506381,1.086843252,1.362799525
,,,,,,,,
32,1668497665,102400,-1.08576417,0.161009401,1.088203788,1.375896692,1.086843252,1.362799525
,,,,,,,,
33,1668497671,105600,-1.090451479,0.202344,1.088203788,1.375896692,1.086843252,1.362799525
,,,,,,,,
34,1668497672,108800,-1.090451479,0.202344,1.088203788,1.375896692,1.091440678,1.448125839
,,,,,,,,
35,1668497674,112000,-1.090451479,0.202344,1.090432048,1.374280691,1.091440678,1.448125839
,,,,,,,,
36,1668497680,115200,-1.094872832,0.429673225,1.090432048,1.374280691,1.091440678,1.448125839
,,,,,,,,
37,1668497681,118400,-1.094872832,0.429673225,1.090432048,1.374280691,1.09631145,1.745225191
,,,,,,,,
38,1668497684,121600,-1.094872832,0.429673225,1.097704291,1.786393046,1.09631145,1.745225191
,,,,,,,,
39,1668497689,124800,-1.099374413,0.219944611,1.097704291,1.786393046,1.09631145,1.745225191
,,,,,,,,
40,1668497689,128000,-1.099374413,0.219944611,1.097704291,1.786393046,1.100644708,1.509375572
,,,,,,,,
41,1668497693,131200,-1.099374413,0.219944611,1.101560116,1.490602732,1.100644708,1.509375572
,,,,,,,,
42,1668497698,134400,-1.1052984,0.469659537,1.101560116,1.490602732,1.100644708,1.509375572
,,,,,,,,
43,1668497698,137600,-1.1052984,0.469659537,1.101560116,1.490602732,1.107347369,1.847621441
,,,,,,,,
44,1668497702,140800,-1.1052984,0.469659537,1.10564208,1.753414392,1.107347369,1.847621441
,,,,,,,,
45,1668497707,144000,-1.109682202,0.279091418,1.10564208,1.753414392,1.107347369,1.847621441
,,,,,,,,
46,1668497707,147200,-1.109682202,0.279091418,1.10564208,1.753414392,1.11056447,1.571802735
,,,,,,,,
47,1668497711,150400,-1.109682202,0.279091418,1.108682275,1.540079474,1.11056447,1.571802735
,,,,,,,,
48,1668497716,153600,-1.107128143,0.061408293,1.108682275,1.540079474,1.11056447,1.571802735
,,,,,,,,
49,1668497716,156800,-1.107128143,0.061408293,1.108682275,1.540079474,1.107935309,1.169285893
,,,,,,,,
50,1668497719,160000,-1.107128143,0.061408293,1.107761145,1.27212894,1.107935309,1.169285893
,,,,,,,,
51,1668497724,163200,-1.109066248,0.186963826,1.107761145,1.27212894,1.107935309,1.169285893
,,,,,,,,
52,1668497725,166400,-1.109066248,0.186963826,1.107761145,1.27212894,1.109736204,1.439622641
,,,,,,,,
53,1668497729,169600,-1.109066248,0.186963826,1.107171297,1.28931582,1.109736204,1.439622641
,,,,,,,,
54,1668497733,172800,-1.10889852,0.154299751,1.107171297,1.28931582,1.109736204,1.439622641
,,,,,,,,
55,1668497733,176000,-1.10889852,0.154299751,1.107171297,1.28931582,1.109913111,1.363501668
,,,,,,,,
56,1668497738,179200,-1.10889852,0.154299751,1.10948658,1.497262836,1.109913111,1.363501668
,,,,,,,,
57,1668497742,182400,-1.109666705,0.225982621,1.10948658,1.497262836,1.109913111,1.363501668
,,,,,,,,
58,1668497742,185600,-1.109666705,0.225982621,1.10948658,1.497262836,1.110630393,1.443546057
,,,,,,,,
59,1668497747,188800,-1.109666705,0.225982621,1.109472156,1.33318007,1.110630393,1.443546057
,,,,,,,,
60,1668497751,192000,-1.109516382,0.134079337,1.109472156,1.33318007,1.110630393,1.443546057
,,,,,,,,
61,1668497751,195200,-1.109516382,0.134079337,1.109472156,1.33318007,1.110964537,1.351282358
,,,,,,,,
62,1668497756,198400,-1.109516382,0.134079337,1.110211492,1.40448153,1.110964537,1.351282358
,,,,,,,,
63,1668497760,201600,-1.11068821,0.15232259,1.110211492,1.40448153,1.110964537,1.351282358
,,,,,,,,
64,1668497760,204800,-1.11068821,0.15232259,1.110211492,1.40448153,1.11133194,1.371137857
,,,,,,,,
65,1668497765,208000,-1.11068821,0.15232259,1.109642863,1.290080547,1.11133194,1.371137857
,,,,,,,,
66,1668497768,211200,-1.109456182,0.072750606,1.109642863,1.290080547,1.11133194,1.371137857
,,,,,,,,
67,1668497769,214400,-1.109456182,0.072750606,1.109642863,1.290080547,1.110051036,1.204535246
,,,,,,,,
68,1668497774,217600,-1.109456182,0.072750606,1.108873725,1.240941525,1.110051036,1.204535246
,,,,,,,,
69,1668497777,220800,-1.109136939,0.113478146,1.108873725,1.240941525,1.110051036,1.204535246
,,,,,,,,
70,1668497778,224000,-1.109136939,0.113478146,1.108873725,1.240941525,1.109956622,1.303036332
,,,,,,,,
71,1668497783,227200,-1.109136939,0.113478146,1.110289812,1.438397169,1.109956622,1.303036332
,,,,,,,,
72,1668497786,230400,-1.10994792,0.161785692,1.110289812,1.438397169,1.109956622,1.303036332
,,,,,,,,
73,1668497786,233600,-1.10994792,0.161785692,1.110289812,1.438397169,1.110734701,1.410902023
,,,,,,,,
74,1668497792,236800,-1.10994792,0.161785692,1.109326363,1.305642724,1.110734701,1.410902023
,,,,,,,,
75,1668497795,240000,-1.108434081,0.09300933,1.109326363,1.305642724,1.110734701,1.410902023
,,,,,,,,
76,1668497795,243200,-1.108434081,0.09300933,1.109326363,1.305642724,1.109174848,1.210840464
,,,,,,,,
77,1668497801,246400,-1.108434081,0.09300933,1.108418345,1.210702062,1.109174848,1.210840464
,,,,,,,,
78,1668497804,249600,-1.108557463,0.128833085,1.108418345,1.210702062,1.109174848,1.210840464
,,,,,,,,
79,1668497804,252800,-1.108557463,0.128833085,1.108418345,1.210702062,1.109076023,1.3074435
,,,,,,,,
80,1668497810,256000,-1.108557463,0.128833085,1.108924747,1.48530364,1.109076023,1.3074435
,,,,,,,,
81,1668497813,259200,-1.107460618,0.263537437,1.108924747,1.48530364,1.109076023,1.3074435
,,,,,,,,
82,1668497813,262400,-1.107460618,0.263537437,1.108924747,1.48530364,1.107944131,1.37131834
,,,,,,,,
83,1668497819,265600,-1.107460618,0.263537437,1.107098937,1.193690896,1.107944131,1.37131834
,,,,,,,,
84,1668497821,268800,-1.105986238,0.094528772,1.107098937,1.193690896,1.107944131,1.37131834
,,,,,,,,
85,1668497821,272000,-1.105986238,0.094528772,1.107098937,1.193690896,1.106684923,1.217013836
,,,,,,,,
86,1668497828,275200,-1.105986238,0.094528772,1.104793191,1.125976086,1.106684923,1.217013836
,,,,,,,,
87,1668497830,278400,-1.104623079,0.099837206,1.104793191,1.125976086,1.106684923,1.217013836
,,,,,,,,
88,1668497831,281600,-1.104623079,0.099837206,1.104793191,1.125976086,1.104914546,1.176756978
,,,,,,,,
89,1668497838,284800,-1.104623079,0.099837206,1.105323076,1.392916799,1.104914546,1.176756978
,,,,,,,,
90,1668497839,288000,-1.104874611,0.159714222,1.105323076,1.392916799,1.104914546,1.176756978
,,,,,,,,
91,1668497839,291200,-1.104874611,0.159714222,1.105323076,1.392916799,1.105281115,1.362651348
,,,,,,,,
92,1668497847,294400,-1.104874611,0.159714222,1.10614109,1.426968694,1.105281115,1.362651348
,,,,,,,,
93,1668497848,297600,-1.105617881,0.172144905,1.10614109,1.426968694,1.105281115,1.362651348
,,,,,,,,
94,1668497848,300800,-1.105617881,0.172144905,1.10614109,1.426968694,1.106059074,1.44048059
,,,,,,,,
95,1668497856,304000,-1.105617881,0.172144905,1.10752058,1.560285807,1.106059074,1.44048059
,,,,,,,,
96,1668497856,307200,-1.107287526,0.284778297,1.10752058,1.560285807,1.106059074,1.44048059
,,,,,,,,
97,1668497857,310400,-1.107287526,0.284778297,1.10752058,1.560285807,1.107836366,1.586839557
,,,,,,,,
98,1668497865,313600,-1.107287526,0.284778297,1.107571483,1.314087629,1.107836366,1.586839557
,,,,,,,,
99,1668497866,316800,-1.107246161,0.116532266,1.107571483,1.314087629,1.107836366,1.586839557
,,,,,,,,
100,1668497866,320000,-1.107246161,0.116532266,1.107571483,1.314087629,1.107623219,1.32304132
,,,,,,,,
101,1668497874,323200,-1.107246161,0.116532266,1.108084083,1.45025599,1.107623219,1.32304132
,,,,,,,,
102,1668497874,326400,-1.1078794,0.231086776,1.108084083,1.45025599,1.107623219,1.32304132
,,,,,,,,
103,1668497875,329600,-1.1078794,0.231086776,1.108084083,1.45025599,1.108413815,1.449766159
,,,,,,,,
104,1668497883,332800,-1.107362986,0.077146798,1.108084083,1.45025599,1.108413815,1.449766159
,,,,,,,,
105,1668497883,336000,-1.107362986,0.077146798,1.107473135,1.217199206,1.108413815,1.449766159
,,,,,,,,
106,1668497884,339200,-1.107362986,0.077146798,1.107473135,1.217199206,1.107717156,1.21863091
,,,,,,,,
107,1668497892,342400,-1.108139515,0.32858634,1.107473135,1.217199206,1.107717156,1.21863091
,,,,,,,,
108,1668497893,345600,-1.108139515,0.32858634,1.108433485,1.583166718,1.107717156,1.21863091
,,,,,,,,
109,1668497893,348800,-1.108139515,0.32858634,1.108433485,1.583166718,1.108462453,1.574462652
,,,,,,,,
110,1668497901,352000,-1.109008789,0.165220484,1.108433485,1.583166718,1.108462453,1.574462652
,,,,,,,,
111,1668497901,355200,-1.109008789,0.165220484,1.108433485,1.583166718,1.109501123,1.445338726
,,,,,,,,
112,1668497902,358400,-1.109008789,0.165220484,1.109386206,1.4243505,1.109501123,1.445338726
,,,,,,,,
113,1668497910,361600,-1.108350515,0.11885719,1.109386206,1.4243505,1.109501123,1.445338726
,,,,,,,,
114,1668497910,364800,-1.108350515,0.11885719,1.109386206,1.4243505,1.108665824,1.246811986
,,,,,,,,
115,1668497911,368000,-1.108350515,0.11885719,1.108019829,1.209067464,1.108665824,1.246811986
,,,,,,,,
116,1668497919,371200,-1.107103705,0.048196495,1.108019829,1.209067464,1.108665824,1.246811986
,,,,,,,,
117,1668497919,374400,-1.107103705,0.048196495,1.108019829,1.209067464,1.107566714,1.161314011
,,,,,,,,
118,1668497920,377600,-1.107103705,0.048196495,1.107435465,1.193346858,1.107566714,1.161314011
,,,,,,,,
119,1668497928,380800,-1.106631041,0.094075546,1.107435465,1.193346858,1.107566714,1.161314011
,,,,,,,,
120,1668497928,384000,-1.106631041,0.094075546,1.107435465,1.193346858,1.106928349,1.246790648
,,,,,,,,
121,1668497929,387200,-1.106631041,0.094075546,1.106892467,1.249987602,1.106928349,1.246790648
,,,,,,,,
122,1668497937,390400,-1.106737614,0.171573251,1.106892467,1.249987602,1.106928349,1.246790648
,,,,,,,,
123,1668497937,393600,-1.106737614,0.171573251,1.106892467,1.249987602,1.10705936,1.365026832
,,,,,,,,
124,1668497938,396800,-1.106737614,0.171573251,1.106933355,1.399844766,1.10705936,1.365026832
,,,,,,,,
125,1668497946,400000,-1.106762052,0.119810604,1.106933355,1.399844766,1.10705936,1.365026832
,,,,,,,,
126,1668497946,403200,-1.106762052,0.119810604,1.106933355,1.399844766,1.107184172,1.334442139
,,,,,,,,
127,1668497948,406400,-1.106762052,0.119810604,1.106879115,1.27439332,1.107184172,1.334442139
,,,,,,,,
128,1668497955,409600,-1.106352806,0.138709486,1.106879115,1.27439332,1.107184172,1.334442139
,,,,,,,,
129,1668497955,412800,-1.106352806,0.138709486,1.106879115,1.27439332,1.106642008,1.253654242
,,,,,,,,
130,1668497957,416000,-1.106352806,0.138709486,1.106275558,1.246592641,1.106642008,1.253654242
,,,,,,,,
131,1668497963,419200,-1.106238127,0.111355335,1.106275558,1.246592641,1.106642008,1.253654242
,,,,,,,,
132,1668497964,422400,-1.106238127,0.111355335,1.106275558,1.246592641,1.106520891,1.301141024
,,,,,,,,
133,1668497966,425600,-1.106238127,0.111355335,1.106457472,1.344306111,1.106520891,1.301141024
,,,,,,,,
134,1668497972,428800,-1.106613994,0.109432541,1.106457472,1.344306111,1.106520891,1.301141024
,,,,,,,,
135,1668497973,432000,-1.106613994,0.109432541,1.106457472,1.344306111,1.106922626,1.330476522
,,,,,,,,
136,1668497975,435200,-1.106613994,0.109432541,1.106660843,1.304848552,1.106922626,1.330476522
,,,,,,,,
137,1668497981,438400,-1.105237365,0.141616806,1.106660843,1.304848552,1.106922626,1.330476522
,,,,,,,,
138,1668497982,441600,-1.105237365,0.141616806,1.106660843,1.304848552,1.105648875,1.170181394
,,,,,,,,
139,1668497984,444800,-1.105237365,0.141616806,1.105353236,1.177054167,1.105648875,1.170181394
,,,,,,,,
140,1668497990,448000,-1.104781032,0.072837859,1.105353236,1.177054167,1.105648875,1.170181394
,,,,,,,,
141,1668497991,451200,-1.104781032,0.072837859,1.105353236,1.177054167,1.105184078,1.206879616
,,,,,,,,
142,1668497993,454400,-1.104781032,0.072837859,1.104833484,1.202615738,1.105184078,1.206879616
,,,,,,,,
143,1668497999,457600,-1.104353428,0.094326265,1.104833484,1.202615738,1.105184078,1.206879616
,,,,,,,,
144,1668497999,460800,-1.104353428,0.094326265,1.104833484,1.202615738,1.104748249,1.242151976
,,,,,,,,
145,1668498002,464000,-1.104353428,0.094326265,1.104950905,1.361704946,1.104748249,1.242151976
,,,,,,,,
146,1668498008,467200,-1.104781389,0.116341799,1.104950905,1.361704946,1.104748249,1.242151976
,,,,,,,,
147,1668498008,470400,-1.104781389,0.116341799,1.104950905,1.361704946,1.105048537,1.349533081
,,,,,,,,
148,1668498012,473600,-1.104781389,0.116341799,1.105315208,1.357615352,1.105048537,1.349533081
,,,,,,,,
149,1668498017,476800,-1.105975509,0.349352568,1.105315208,1.357615352,1.105048537,1.349533081
,,,,,,,,
150,1668498018,480000,-1.105975509,0.349352568,1.105315208,1.357615352,1.106256723,1.679162383
,,,,,,,,
151,1668498021,483200,-1.105975509,0.349352568,1.106561542,1.602798939,1.106256723,1.679162383
,,,,,,,,
152,1668498026,486400,-1.105943203,0.128202781,1.106561542,1.602798939,1.106256723,1.679162383
,,,,,,,,
153,1668498027,489600,-1.105943203,0.128202781,1.106561542,1.602798939,1.106350183,1.284163356
,,,,,,,,
154,1668498030,492800,-1.105943203,0.128202781,1.10645628,1.329650879,1.106350183,1.284163356
,,,,,,,,
155,1668498035,496000,-1.106302738,0.266533285,1.10645628,1.329650879,1.106350183,1.284163356
,,,,,,,,
156,1668498035,499200,-1.106302738,0.266533285,1.10645628,1.329650879,1.106589675,1.468338847
,,,,,,,,
157,1668498039,502400,-1.106302738,0.266533285,1.10652101,1.48291719,1.106589675,1.468338847
,,,,,,,,
158,1668498043,505600,-1.10624218,0.224893093,1.10652101,1.48291719,1.106589675,1.468338847
,,,,,,,,
159,1668498043,508800,-1.10624218,0.224893093,1.10652101,1.48291719,1.106411576,1.413847923
,,,,,,,,
160,1668498048,512000,-1.10624218,0.224893093,1.106318951,1.390590906,1.106411576,1.413847923
,,,,,,,,
161,1668498051,515200,-1.105648875,0.310767859,1.106318951,1.390590906,1.106411576,1.413847923
,,,,,,,,
162,1668498052,518400,-1.105648875,0.310767859,1.106318951,1.390590906,1.105917931,1.377402663
,,,,,,,,
163,1668498056,521600,-1.105648875,0.310767859,1.105791688,1.315291524,1.105917931,1.377402663
,,,,,,,,
164,1668498059,524800,-1.105093479,0.230537221,1.105791688,1.315291524,1.105917931,1.377402663
,,,,,,,,
165,1668498060,528000,-1.105093479,0.230537221,1.105791688,1.315291524,1.105341315,1.335986614
,,,,,,,,
166,1668498064,531200,-1.105093479,0.230537221,1.10473907,1.237611771,1.105341315,1.335986614
,,,,,,,,
167,1668498068,534400,-1.105509877,0.244434789,1.10473907,1.237611771,1.105341315,1.335986614
,,,,,,,,
168,1668498068,537600,-1.105509877,0.244434789,1.10473907,1.237611771,1.105781436,1.486907959
,,,,,,,,
169,1668498073,540800,-1.105509877,0.244434789,1.105419874,1.517249703,1.105781436,1.486907959
,,,,,,,,
170,1668498076,544000,-1.104952335,0.085804433,1.105419874,1.517249703,1.105781436,1.486907959
,,,,,,,,
171,1668498077,547200,-1.104952335,0.085804433,1.105419874,1.517249703,1.105332732,1.189054608
,,,,,,,,
172,1668498081,550400,-1.104952335,0.085804433,1.104961038,1.180745482,1.105332732,1.189054608
,,,,,,,,
173,1668498085,553600,-1.104368567,0.054942459,1.104961038,1.180745482,1.105332732,1.189054608
,,,,,,,,
174,1668498085,556800,-1.104368567,0.054942459,1.104961038,1.180745482,1.104620218,1.166157484
,,,,,,,,
175,1668498090,560000,-1.104368567,0.054942459,1.104314923,1.164654732,1.104620218,1.166157484
,,,,,,,,
176,1668498093,563200,-1.104481101,0.105802149,1.104314923,1.164654732,1.104620218,1.166157484
,,,,,,,,
177,1668498093,566400,-1.104481101,0.105802149,1.104314923,1.164654732,1.104717016,1.306331396
,,,,,,,,
178,1668498099,569600,-1.104481101,0.105802149,1.104452372,1.428588867,1.104717016,1.306331396
,,,,,,,,
179,1668498102,572800,-1.104678988,0.215830833,1.104452372,1.428588867,1.104717016,1.306331396
,,,,,,,,
180,1668498102,576000,-1.104678988,0.215830833,1.104452372,1.428588867,1.104922891,1.427921772
,,,,,,,,
181,1668498108,579200,-1.104678988,0.215830833,1.104993224,1.535614848,1.104922891,1.427921772
,,,,,,,,
182,1668498110,582400,-1.104957581,0.28490448,1.104993224,1.535614848,1.104922891,1.427921772
,,,,,,,,
183,1668498110,585600,-1.104957581,0.28490448,1.104993224,1.535614848,1.105295897,1.513563156
,,,,,,,,
184,1668498116,588800,-1.104957581,0.28490448,1.105333328,1.39945066,1.105295897,1.513563156
,,,,,,,,
185,1668498118,592000,-1.105395436,0.179927215,1.105333328,1.39945066,1.105295897,1.513563156
,,,,,,,,
186,1668498119,595200,-1.105395436,0.179927215,1.105333328,1.39945066,1.105644941,1.423934579
,,,,,,,,
187,1668498125,598400,-1.105395436,0.179927215,1.104897618,1.263709426,1.105644941,1.423934579
,,,,,,,,
188,1668498127,601600,-1.104802966,0.105847165,1.104897618,1.263709426,1.105644941,1.423934579
,,,,,,,,
189,1668498128,604800,-1.104802966,0.105847165,1.104897618,1.263709426,1.105144382,1.216261983
,,,,,,,,
190,1668498134,608000,-1.104802966,0.105847165,1.105393052,1.430143356,1.105144382,1.216261983
,,,,,,,,
191,1668498136,611200,-1.105374813,0.216879502,1.105393052,1.430143356,1.105144382,1.216261983
,,,,,,,,
192,1668498136,614400,-1.105374813,0.216879502,1.105393052,1.430143356,1.105616093,1.474358201
,,,,,,,,
193,1668498142,617600,-1.105374813,0.216879502,1.104868889,1.253819942,1.105616093,1.474358201
,,,,,,,,
194,1668498144,620800,-1.104986787,0.148158908,1.104868889,1.253819942,1.105616093,1.474358201
,,,,,,,,
195,1668498145,624000,-1.104986787,0.148158908,1.104868889,1.253819942,1.10530138,1.22870338
,,,,,,,,
196,1668498151,627200,-1.104986787,0.148158908,1.105399966,1.375852942,1.10530138,1.22870338
,,,,,,,,
197,1668498153,630400,-1.105459213,0.146974117,1.105399966,1.375852942,1.10530138,1.22870338
,,,,,,,,
198,1668498153,633600,-1.105459213,0.146974117,1.105399966,1.375852942,1.105794907,1.358474493
,,,,,,,,
199,1668498160,636800,-1.105459213,0.146974117,1.105486631,1.318690777,1.105794907,1.358474493
,,,,,,,,
200,1668498161,640000,-1.105237126,0.129731029,1.105486631,1.318690777,1.105794907,1.358474493
,,,,,,,,
201,1668498161,643200,-1.105237126,0.129731029,1.105486631,1.318690777,1.105559945,1.280035734
,,,,,,,,
202,1668498168,646400,-1.105237126,0.129731029,1.104800582,1.238036036,1.105559945,1.280035734
,,,,,,,,
203,1668498169,649600,-1.104779005,0.202926248,1.104800582,1.238036036,1.105559945,1.280035734
,,,,,,,,
204,1668498170,652800,-1.104779005,0.202926248,1.104800582,1.238036036,1.105002165,1.263432622
,,,,,,,,
205,1668498178,656000,-1.104779005,0.202926248,1.10528481,1.474883795,1.105002165,1.263432622
,,,,,,,,
206,1668498178,659200,-1.105024338,0.219697297,1.10528481,1.474883795,1.105002165,1.263432622
,,,,,,,,
207,1668498178,662400,-1.105024338,0.219697297,1.10528481,1.474883795,1.105255008,1.442762852
,,,,,,,,
208,1668498186,665600,-1.105024338,0.219697297,1.105601907,1.446400166,1.105255008,1.442762852
,,,,,,,,
209,1668498186,668800,-1.105545282,0.20056884,1.105601907,1.446400166,1.105255008,1.442762852
,,,,,,,,
210,1668498187,672000,-1.105545282,0.20056884,1.105601907,1.446400166,1.105689287,1.484507561
,,,,,,,,
211,1668498195,675200,-1.104921103,0.156975314,1.105601907,1.446400166,1.105689287,1.484507561
,,,,,,,,
212,1668498195,678400,-1.104921103,0.156975314,1.105601907,1.446400166,1.105225444,1.25289762
,,,,,,,,
213,1668498195,681600,-1.104921103,0.156975314,1.105101705,1.247709632,1.105225444,1.25289762
,,,,,,,,
214,1668498204,684800,-1.104921103,0.156975314,1.105278373,1.39912045,1.105225444,1.25289762
,,,,,,,,
215,1668498204,688000,-1.10488677,0.126782611,1.105278373,1.39912045,1.105225444,1.25289762
,,,,,,,,
216,1668498205,691200,-1.10488677,0.126782611,1.105278373,1.39912045,1.105361462,1.383664489
,,,,,,,,
217,1668498213,694400,-1.105107307,0.114181556,1.105278373,1.39912045,1.105361462,1.383664489
,,,,,,,,
218,1668498213,697600,-1.105107307,0.114181556,1.105229974,1.276575327,1.105361462,1.383664489
,,,,,,,,
219,1668498213,700800,-1.105107307,0.114181556,1.105229974,1.276575327,1.105338454,1.280577064
,,,,,,,,
220,1668498221,704000,-1.105113745,0.126560345,1.105229974,1.276575327,1.105338454,1.280577064
,,,,,,,,
221,1668498222,707200,-1.105113745,0.126560345,1.105247498,1.319316506,1.105338454,1.280577064
,,,,,,,,
222,1668498222,710400,-1.105113745,0.126560345,1.105247498,1.319316506,1.105488062,1.341875315
,,,,,,,,
223,1668498230,713600,-1.104991317,0.091297418,1.105247498,1.319316506,1.105488062,1.341875315
,,,,,,,,
224,1668498231,716800,-1.104991317,0.091297418,1.105039001,1.258496165,1.105488062,1.341875315
,,,,,,,,
225,1668498231,720000,-1.104991317,0.091297418,1.105039001,1.258496165,1.105223298,1.255114913
,,,,,,,,
226,1668498239,723200,-1.104794264,0.071658455,1.105039001,1.258496165,1.105223298,1.255114913
,,,,,,,,
227,1668498239,726400,-1.104794264,0.071658455,1.105039001,1.258496165,1.105016351,1.24267292
,,,,,,,,
228,1668498240,729600,-1.104794264,0.071658455,1.104788065,1.233075738,1.105016351,1.24267292
,,,,,,,,
229,1668498247,732800,-1.10453856,0.163312942,1.104788065,1.233075738,1.105016351,1.24267292
,,,,,,,,
230,1668498247,736000,-1.10453856,0.163312942,1.104788065,1.233075738,1.104913235,1.345534325
,,,,,,,,
231,1668498249,739200,-1.10453856,0.163312942,1.104794145,1.361881971,1.104913235,1.345534325
,,,,,,,,
232,1668498256,742400,-1.104836226,0.089245014,1.104794145,1.361881971,1.104913235,1.345534325
,,,,,,,,
233,1668498256,745600,-1.104836226,0.089245014,1.104794145,1.361881971,1.105042815,1.297708988
,,,,,,,,
234,1668498257,748800,-1.104836226,0.089245014,1.104824662,1.286286116,1.105042815,1.297708988
,,,,,,,,
235,1668498264,752000,-1.104429364,0.042377975,1.104824662,1.286286116,1.105042815,1.297708988
,,,,,,,,
236,1668498264,755200,-1.104429364,0.042377975,1.104824662,1.286286116,1.104638934,1.16089046
,,,,,,,,
237,1668498266,758400,-1.104429364,0.042377975,1.104461193,1.174461603,1.104638934,1.16089046
,,,,,,,,
238,1668498273,761600,-1.10397315,0.058490962,1.104461193,1.174461603,1.104638934,1.16089046
,,,,,,,,
239,1668498273,764800,-1.10397315,0.058490962,1.104461193,1.174461603,1.104469419,1.25454998
,,,,,,,,
240,1668498274,768000,-1.10397315,0.058490962,1.104947329,1.491553307,1.104469419,1.25454998
,,,,,,,,
241,1668498281,771200,-1.104650378,0.176678255,1.104947329,1.491553307,1.104469419,1.25454998
,,,,,,,,
242,1668498281,774400,-1.104650378,0.176678255,1.104947329,1.491553307,1.104861736,1.461592793
,,,,,,,,
243,1668498283,777600,-1.104650378,0.176678255,1.104758143,1.221133351,1.104861736,1.461592793
,,,,,,,,
244,1668498290,780800,-1.104841113,0.09336219,1.104758143,1.221133351,1.104861736,1.461592793
,,,,,,,,
245,1668498290,784000,-1.104841113,0.09336219,1.104758143,1.221133351,1.105058789,1.298401594
,,,,,,,,
246,1668498292,787200,-1.104841113,0.09336219,1.104836583,1.283268452,1.105058789,1.298401594
,,,,,,,,
247,1668498298,790400,-1.104899764,0.126137406,1.104836583,1.283268452,1.105058789,1.298401594
