# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
97,1669857711.0137348,310400,-1.122717261314392,0.20842669904232025,1.1231966018676758,1.3142226934432983,1.1231950521469116,1.3089040517807007
98,1669857718.0323925,313600,-1.122717261314392,0.20842669904232025,1.1219016313552856,1.004889726638794,1.1231950521469116,1.3089040517807007
99,1669857719.4078166,316800,-1.1217339038848877,0.07183416932821274,1.1219016313552856,1.004889726638794,1.1231950521469116,1.3089040517807007
100,1669857719.5622287,320000,-1.1217339038848877,0.07183416932821274,1.1219016313552856,1.004889726638794,1.1221822500228882,1.0241248607635498
101,1669857726.7287292,323200,-1.1217339038848877,0.07183416932821274,1.1235562562942505,1.357840895652771,1.1221822500228882,1.0241248607635498
102,1669857728.5237002,326400,-1.1232980489730835,0.2477942258119583,1.1235562562942505,1.357840895652771,1.1221822500228882,1.0241248607635498
103,1669857728.830108,329600,-1.1232980489730835,0.2477942258119583,1.1235562562942505,1.357840895652771,1.1237632036209106,1.3544256687164307
104,1669857736.3057563,332800,-1.1232980489730835,0.2477942258119583,1.1231458187103271,1.0914112329483032,1.1237632036209106,1.3544256687164307
105,1669857737.1550453,336000,-1.1228141784667969,0.13136109709739685,1.1231458187103271,1.0914112329483032,1.1237632036209106,1.3544256687164307
106,1669857737.3168385,339200,-1.1228141784667969,0.13136109709739685,1.1231458187103271,1.0914112329483032,1.1233015060424805,1.0881470441818237
107,1669857745.0104263,342400,-1.1228141784667969,0.13136109709739685,1.123077630996704,1.1763261556625366,1.1233015060424805,1.0881470441818237
108,1669857746.1016636,345600,-1.122873306274414,0.18246065080165863,1.123077630996704,1.1763261556625366,1.1233015060424805,1.0881470441818237
109,1669857746.496095,348800,-1.122873306274414,0.18246065080165863,1.123077630996704,1.1763261556625366,1.1231486797332764,1.159166693687439
110,1669857754.3002985,352000,-1.122873306274414,0.18246065080165863,1.1246224641799927,1.376450777053833,1.1231486797332764,1.159166693687439
111,1669857754.6235664,355200,-1.1241822242736816,0.23945331573486328,1.1246224641799927,1.376450777053833,1.1231486797332764,1.159166693687439
112,1669857755.187839,358400,-1.1241822242736816,0.23945331573486328,1.1246224641799927,1.376450777053833,1.1247351169586182,1.399235486984253
113,1669857763.645929,361600,-1.123915433883667,0.14178825914859772,1.1246224641799927,1.376450777053833,1.1247351169586182,1.399235486984253
114,1669857763.7014563,364800,-1.123915433883667,0.14178825914859772,1.124249815940857,1.1601245403289795,1.1247351169586182,1.399235486984253
115,1669857763.9330423,368000,-1.123915433883667,0.14178825914859772,1.124249815940857,1.1601245403289795,1.1243170499801636,1.140368938446045
116,1669857772.4400864,371200,-1.123915433883667,0.14178825914859772,1.1238800287246704,1.1442170143127441,1.1243170499801636,1.140368938446045
117,1669857772.782922,374400,-1.1236282587051392,0.18274585902690887,1.1238800287246704,1.1442170143127441,1.1243170499801636,1.140368938446045
118,1669857773.1715934,377600,-1.1236282587051392,0.18274585902690887,1.1238800287246704,1.1442170143127441,1.1240198612213135,1.1612223386764526
119,1669857781.16979,380800,-1.1221184730529785,0.049209315329790115,1.1238800287246704,1.1442170143127441,1.1240198612213135,1.1612223386764526
120,1669857781.2966464,384000,-1.1221184730529785,0.049209315329790115,1.1222890615463257,0.9425497055053711,1.1240198612213135,1.1612223386764526
121,1669857781.592187,387200,-1.1221184730529785,0.049209315329790115,1.1222890615463257,0.9425497055053711,1.1223416328430176,0.9265398979187012
122,1669857790.102685,390400,-1.1221686601638794,0.17111384868621826,1.1222890615463257,0.9425497055053711,1.1223416328430176,0.9265398979187012
123,1669857790.4238603,393600,-1.1221686601638794,0.17111384868621826,1.1222890615463257,0.9425497055053711,1.1225537061691284,1.1942999362945557
124,1669857790.6160629,396800,-1.1221686601638794,0.17111384868621826,1.122262716293335,1.1731798648834229,1.1225537061691284,1.1942999362945557
125,1669857799.007583,400000,-1.120896816253662,0.09363663196563721,1.122262716293335,1.1731798648834229,1.1225537061691284,1.1942999362945557
126,1669857799.4412806,403200,-1.120896816253662,0.09363663196563721,1.1210626363754272,1.0005806684494019,1.1225537061691284,1.1942999362945557
127,1669857799.4643183,406400,-1.120896816253662,0.09363663196563721,1.1210626363754272,1.0005806684494019,1.1214157342910767,1.0009950399398804
128,1669857807.592091,409600,-1.1215927600860596,0.22602717578411102,1.1210626363754272,1.0005806684494019,1.1214157342910767,1.0009950399398804
129,1669857807.8770401,412800,-1.1215927600860596,0.22602717578411102,1.1210626363754272,1.0005806684494019,1.121942162513733,1.26787269115448
130,1669857808.5707319,416000,-1.1215927600860596,0.22602717578411102,1.121687412261963,1.2931923866271973,1.121942162513733,1.26787269115448
131,1669857816.713166,419200,-1.120213508605957,0.07159896939992905,1.121687412261963,1.2931923866271973,1.121942162513733,1.26787269115448
132,1669857817.0531666,422400,-1.120213508605957,0.07159896939992905,1.121687412261963,1.2931923866271973,1.1206960678100586,0.9344028830528259
133,1669857817.6066458,425600,-1.120213508605957,0.07159896939992905,1.1209038496017456,0.9987423419952393,1.1206960678100586,0.9344028830528259
134,1669857825.2472126,428800,-1.120516300201416,0.152091383934021,1.1209038496017456,0.9987423419952393,1.1206960678100586,0.9344028830528259
135,1669857825.6198065,432000,-1.120516300201416,0.152091383934021,1.1209038496017456,0.9987423419952393,1.1208391189575195,1.1208436489105225
136,1669857826.46976,435200,-1.120516300201416,0.152091383934021,1.1209783554077148,1.1251120567321777,1.1208391189575195,1.1208436489105225
137,1669857834.2151427,438400,-1.1210283041000366,0.1637474000453949,1.1209783554077148,1.1251120567321777,1.1208391189575195,1.1208436489105225
138,1669857834.3835344,441600,-1.1210283041000366,0.1637474000453949,1.1209783554077148,1.1251120567321777,1.1213628053665161,1.2267428636550903
139,1669857835.7343702,444800,-1.1210283041000366,0.1637474000453949,1.1214356422424316,1.1992597579956055,1.1213628053665161,1.2267428636550903
140,1669857842.9826136,448000,-1.1213934421539307,0.1222829818725586,1.1214356422424316,1.1992597579956055,1.1213628053665161,1.2267428636550903
141,1669857843.4473457,451200,-1.1213934421539307,0.1222829818725586,1.1214356422424316,1.1992597579956055,1.1217036247253418,1.147185206413269
142,1669857845.123232,454400,-1.1213934421539307,0.1222829818725586,1.1211885213851929,1.0690598487854004,1.1217036247253418,1.147185206413269
143,1669857852.1186297,457600,-1.1211155652999878,0.09128771722316742,1.1211885213851929,1.0690598487854004,1.1217036247253418,1.147185206413269
144,1669857852.5882297,460800,-1.1211155652999878,0.09128771722316742,1.1211885213851929,1.0690598487854004,1.1214195489883423,1.0634373426437378
145,1669857853.828431,464000,-1.1211155652999878,0.09128771722316742,1.1212525367736816,1.1452393531799316,1.1214195489883423,1.0634373426437378
146,1669857860.525258,467200,-1.121674656867981,0.09442263096570969,1.1212525367736816,1.1452393531799316,1.1214195489883423,1.0634373426437378
147,1669857861.0123124,470400,-1.121674656867981,0.09442263096570969,1.1212525367736816,1.1452393531799316,1.1220099925994873,1.1679935455322266
148,1669857863.0372047,473600,-1.121674656867981,0.09442263096570969,1.1216228008270264,1.086032509803772,1.1220099925994873,1.1679935455322266
149,1669857869.5612812,476800,-1.121213674545288,0.07122991979122162,1.1216228008270264,1.086032509803772,1.1220099925994873,1.1679935455322266
150,1669857869.9400902,480000,-1.121213674545288,0.07122991979122162,1.1216228008270264,1.086032509803772,1.1219173669815063,1.0772895812988281
151,1669857871.8034973,483200,-1.121213674545288,0.07122991979122162,1.121250867843628,1.0415922403335571,1.1219173669815063,1.0772895812988281
152,1669857878.466524,486400,-1.1218687295913696,0.23032760620117188,1.121250867843628,1.0415922403335571,1.1219173669815063,1.0772895812988281
153,1669857878.862971,489600,-1.1218687295913696,0.23032760620117188,1.121250867843628,1.0415922403335571,1.1221684217453003,1.1952451467514038
154,1669857881.1577513,492800,-1.1218687295913696,0.23032760620117188,1.1219632625579834,1.3328622579574585,1.1221684217453003,1.1952451467514038
155,1669857887.2186456,496000,-1.1217288970947266,0.1276077777147293,1.1219632625579834,1.3328622579574585,1.1221684217453003,1.1952451467514038
156,1669857887.6461344,499200,-1.1217288970947266,0.1276077777147293,1.1219632625579834,1.3328622579574585,1.1220228672027588,1.0704145431518555
157,1669857889.889429,502400,-1.1217288970947266,0.1276077777147293,1.121965765953064,1.03994882106781,1.1220228672027588,1.0704145431518555
158,1669857895.874257,505600,-1.1209248304367065,0.12542739510536194,1.121965765953064,1.03994882106781,1.1220228672027588,1.0704145431518555
159,1669857896.2888832,508800,-1.1209248304367065,0.12542739510536194,1.121965765953064,1.03994882106781,1.1213064193725586,0.9847038984298706
160,1669857899.3380456,512000,-1.1209248304367065,0.12542739510536194,1.1207743883132935,1.033336877822876,1.1213064193725586,0.9847038984298706
161,1669857905.2066925,515200,-1.1206742525100708,0.27149343490600586,1.1207743883132935,1.033336877822876,1.1213064193725586,0.9847038984298706
162,1669857905.7629437,518400,-1.1206742525100708,0.27149343490600586,1.1207743883132935,1.033336877822876,1.1209628582000732,1.1972836256027222
163,1669857908.0183215,521600,-1.1206742525100708,0.27149343490600586,1.1206786632537842,1.0941015481948853,1.1209628582000732,1.1972836256027222
164,1669857913.5835383,524800,-1.1214065551757812,0.1761099249124527,1.1206786632537842,1.0941015481948853,1.1209628582000732,1.1972836256027222
165,1669857914.0296528,528000,-1.1214065551757812,0.1761099249124527,1.1206786632537842,1.0941015481948853,1.1216727495193481,1.244413137435913
166,1669857917.216582,531200,-1.1214065551757812,0.1761099249124527,1.1215499639511108,1.323013424873352,1.1216727495193481,1.244413137435913
167,1669857922.6925993,534400,-1.1210623979568481,0.11155904829502106,1.1215499639511108,1.323013424873352,1.1216727495193481,1.244413137435913
168,1669857923.1388094,537600,-1.1210623979568481,0.11155904829502106,1.1215499639511108,1.323013424873352,1.1214290857315063,1.048977017402649
169,1669857926.1213777,540800,-1.1210623979568481,0.11155904829502106,1.1209739446640015,0.928552508354187,1.1214290857315063,1.048977017402649
170,1669857931.3229349,544000,-1.121182918548584,0.1360841989517212,1.1209739446640015,0.928552508354187,1.1214290857315063,1.048977017402649
171,1669857931.8707962,547200,-1.121182918548584,0.1360841989517212,1.1209739446640015,0.928552508354187,1.1214380264282227,1.1056389808654785
172,1669857935.3924036,550400,-1.121182918548584,0.1360841989517212,1.12118399143219,1.179107666015625,1.1214380264282227,1.1056389808654785
173,1669857940.4551241,553600,-1.1208440065383911,0.10430044680833817,1.12118399143219,1.179107666015625,1.1214380264282227,1.1056389808654785
174,1669857940.8525295,556800,-1.1208440065383911,0.10430044680833817,1.12118399143219,1.179107666015625,1.121195673942566,1.0486527681350708
175,1669857944.3650217,560000,-1.1208440065383911,0.10430044680833817,1.1209419965744019,1.0866241455078125,1.121195673942566,1.0486527681350708
176,1669857948.9078348,563200,-1.120990514755249,0.17751020193099976,1.1209419965744019,1.0866241455078125,1.121195673942566,1.0486527681350708
177,1669857949.2723944,566400,-1.120990514755249,0.17751020193099976,1.1209419965744019,1.0866241455078125,1.1214392185211182,1.167671799659729
178,1669857953.3181105,569600,-1.120990514755249,0.17751020193099976,1.121085524559021,1.093008041381836,1.1214392185211182,1.167671799659729
179,1669857957.8183515,572800,-1.1211926937103271,0.08520936965942383,1.121085524559021,1.093008041381836,1.1214392185211182,1.167671799659729
180,1669857958.2375116,576000,-1.1211926937103271,0.08520936965942383,1.121085524559021,1.093008041381836,1.121423363685608,1.0884565114974976
181,1669857962.442712,579200,-1.1211926937103271,0.08520936965942383,1.121376633644104,1.1274514198303223,1.121423363685608,1.0884565114974976
182,1669857966.6533291,582400,-1.1209100484848022,0.08833545446395874,1.121376633644104,1.1274514198303223,1.121423363685608,1.0884565114974976
183,1669857967.1931803,585600,-1.1209100484848022,0.08833545446395874,1.121376633644104,1.1274514198303223,1.1212571859359741,1.0255489349365234
184,1669857971.2582865,588800,-1.1209100484848022,0.08833545446395874,1.1208504438400269,0.9612782001495361,1.1212571859359741,1.0255489349365234
185,1669857975.2840254,592000,-1.1206262111663818,0.06900367885828018,1.1208504438400269,0.9612782001495361,1.1212571859359741,1.0255489349365234
186,1669857975.7614834,595200,-1.1206262111663818,0.06900367885828018,1.1208504438400269,0.9612782001495361,1.12131667137146,1.0171961784362793
187,1669857980.7706075,598400,-1.1206262111663818,0.06900367885828018,1.1207987070083618,1.0036070346832275,1.12131667137146,1.0171961784362793
188,1669857984.282364,601600,-1.1209869384765625,0.10600043088197708,1.1207987070083618,1.0036070346832275,1.12131667137146,1.0171961784362793
189,1669857984.650172,604800,-1.1209869384765625,0.10600043088197708,1.1207987070083618,1.0036070346832275,1.121231198310852,1.0323790311813354
190,1669857989.5097713,608000,-1.1209869384765625,0.10600043088197708,1.1216052770614624,1.2004731893539429,1.121231198310852,1.0323790311813354
191,1669857993.0726984,611200,-1.121846079826355,0.11907327175140381,1.1216052770614624,1.2004731893539429,1.121231198310852,1.0323790311813354
192,1669857993.605452,614400,-1.121846079826355,0.11907327175140381,1.1216052770614624,1.2004731893539429,1.122146487236023,1.2476741075515747
193,1669857998.5799446,617600,-1.121846079826355,0.11907327175140381,1.122030258178711,1.2483898401260376,1.122146487236023,1.2476741075515747
194,1669858002.0404792,620800,-1.1220201253890991,0.172718808054924,1.122030258178711,1.2483898401260376,1.122146487236023,1.2476741075515747
195,1669858002.3563507,624000,-1.1220201253890991,0.172718808054924,1.122030258178711,1.2483898401260376,1.1222240924835205,1.1397711038589478
196,1669858007.610456,627200,-1.1220201253890991,0.172718808054924,1.1227636337280273,1.2795946598052979,1.1222240924835205,1.1397711038589478
197,1669858010.9000988,630400,-1.1228439807891846,0.17903423309326172,1.1227636337280273,1.2795946598052979,1.1222240924835205,1.1397711038589478
198,1669858011.0644615,633600,-1.1228439807891846,0.17903423309326172,1.1227636337280273,1.2795946598052979,1.1231136322021484,1.3351315259933472
199,1669858017.0408182,636800,-1.1228439807891846,0.17903423309326172,1.1232563257217407,1.20900559425354,1.1231136322021484,1.3351315259933472
200,1669858019.7296968,640000,-1.1230170726776123,0.08232676982879639,1.1232563257217407,1.20900559425354,1.1231136322021484,1.3351315259933472
201,1669858020.2836301,643200,-1.1230170726776123,0.08232676982879639,1.1232563257217407,1.20900559425354,1.1232333183288574,1.1038867235183716
202,1669858025.6168263,646400,-1.1230170726776123,0.08232676982879639,1.1227065324783325,0.93793123960495,1.1232333183288574,1.1038867235183716
203,1669858028.4573467,649600,-1.1227644681930542,0.05712449923157692,1.1227065324783325,0.93793123960495,1.1232333183288574,1.1038867235183716
204,1669858028.7973201,652800,-1.1227644681930542,0.05712449923157692,1.1227065324783325,0.93793123960495,1.123088002204895,1.008400797843933
